head,relation,tail,label
dt_Q9Y6M5,drug,drug_135566083,0
dt_Q92887,drug,drug_135398592,0
dt_Q9Y6M5,drug,drug_6413529,0
dt_Q07837,drug,drug_55253543,0
dt_Q8NEW0,drug,drug_159762,0
dt_Q96JW4,drug,drug_8821,0
dt_Q5M8T2,drug,drug_4873,0
dt_Q8NBI5,drug,drug_3085416,0
dt_Q8N695,drug,drug_10011356,0
dt_Q9NYG8,drug,drug_10087567,0
dt_Q9P2U8,drug,drug_3291,0
dt_O60779,drug,drug_57369377,0
dt_O60669,drug,drug_3345,0
dt_O15403,drug,drug_16131138,0
dt_P57103,drug,drug_102175,0
dt_Q9UJS0,drug,drug_157849,0
dt_O60779,drug,drug_5359966,0
dt_Q6XR72,drug,drug_24826,0
dt_O75751,drug,drug_2797,0
dt_Q9NY91,drug,drug_11561674,0
dt_Q00325,drug,drug_667493,0
dt_Q9BZW2,drug,drug_71306891,0
dt_Q14973,drug,drug_98863,0
dt_Q96GZ6,drug,drug_21908,0
dt_Q0GE19,drug,drug_5896,0
dt_Q9Y6M5,drug,drug_6160690,0
dt_P43003,drug,drug_11968030,0
dt_O00476,drug,drug_259803,0
dt_Q9Y698,drug,drug_107526,0
dt_Q92581,drug,drug_98,0
dt_Q14973,drug,drug_7057,0
dt_Q86UW2,drug,drug_2249,0
dt_P53985,drug,drug_124449,0
dt_Q6ICL7,drug,drug_3433,0
dt_O15427,drug,drug_447715,0
dt_P36021,drug,drug_2982,0
dt_Q96JT2,drug,drug_16720766,0
dt_O15431,drug,drug_135659043,0
dt_Q9UHW9,drug,drug_1000,0
dt_O15244,drug,drug_66420,0
dt_Q8WY07,drug,drug_104885,0
dt_Q8N695,drug,drug_5281233,0
dt_Q8NFF2,drug,drug_16119082,0
dt_Q9Y619,drug,drug_9867770,0
dt_Q8WUG5,drug,drug_71736,0
dt_Q8N1S5,drug,drug_127019,0
dt_Q8TB61,drug,drug_16140499,0
dt_Q96J66,drug,drug_7807,0
dt_O60721,drug,drug_10658,0
dt_P55851,drug,drug_119380,0
dt_Q9UPI3,drug,drug_15600,0
dt_Q96BD0,drug,drug_12443,0
dt_Q8TF71,drug,drug_87583,0
dt_O95180,drug,drug_179340,0
dt_Q16572,drug,drug_72344,0
dt_Q86UG4,drug,drug_443031,0
dt_Q9C0K1,drug,drug_9804938,0
dt_Q8TCU3,drug,drug_29393,0
dt_Q5PT55,drug,drug_123339,0
dt_P53794,drug,drug_9317,0
dt_Q8WWI5,drug,drug_442775,0
dt_Q96A46,drug,drug_3033829,0
dt_Q00325,drug,drug_26098,0
dt_O60312,drug,drug_5281764,0
dt_Q9BZC7,drug,drug_23717,0
dt_Q14973,drug,drug_19539,0
dt_Q6NUK1,drug,drug_269933,0
dt_Q99884,drug,drug_90488861,0
dt_P57057,drug,drug_37851,0
dt_Q9BZW2,drug,drug_416228,0
dt_Q86YT5,drug,drug_27304,0
dt_Q9UI40,drug,drug_13241308,0
dt_Q9BS91,drug,drug_3082,0
dt_P11166,drug,drug_222786,0
dt_P48051,drug,drug_441959,0
dt_Q8NEW0,drug,drug_5372798,0
dt_P31641,drug,drug_5280961,0
dt_O95258,drug,drug_14309,0
dt_O15432,drug,drug_9797360,0
dt_Q9BYT1,drug,drug_24066,0
dt_Q8TCU3,drug,drug_10522,0
dt_Q9NS82,drug,drug_11227182,0
dt_Q9Y226,drug,drug_6433110,0
dt_Q9H1K4,drug,drug_71819307,0
dt_Q92959,drug,drug_6360,0
dt_P43005,drug,drug_176489,0
dt_Q9BZD2,drug,drug_181183,0
dt_Q6NUK1,drug,drug_26218,0
dt_Q92887,drug,drug_124692,0
dt_Q00325,drug,drug_5936,0
dt_Q9NY64,drug,drug_5106,0
dt_Q9H1N7,drug,drug_61388,0
dt_P78382,drug,drug_154084,0
dt_Q05940,drug,drug_938,0
dt_O15375,drug,drug_99586,0
dt_Q96G79,drug,drug_43715,0
dt_P57103,drug,drug_3451,0
dt_A6NNN8,drug,drug_104744,0
dt_O15244,drug,drug_131704321,0
dt_P78382,drug,drug_26176,0
dt_Q9Y698,drug,drug_78759347,0
dt_Q9Y2P4,drug,drug_9955,0
dt_Q86VW1,drug,drug_5281608,0
dt_Q8N130,drug,drug_9940864,0
dt_Q9NP91,drug,drug_448949,0
dt_Q8IWU4,drug,drug_240,0
dt_P25874,drug,drug_8252,0
dt_Q9UJS0,drug,drug_2753,0
dt_Q9NS82,drug,drug_91825658,0
dt_Q96BD0,drug,drug_23664,0
dt_Q6PCB7,drug,drug_155831,0
dt_Q86UD5,drug,drug_9842950,0
dt_Q9NY64,drug,drug_70343,0
dt_O00476,drug,drug_11645,0
dt_Q9Y6M5,drug,drug_162859,0
dt_Q969I6,drug,drug_6443767,0
dt_O15427,drug,drug_2750,0
dt_Q9BS91,drug,drug_966,0
dt_Q15849,drug,drug_50942,0
dt_P50443,drug,drug_5311054,0
dt_Q4ZJI4,drug,drug_44408087,0
dt_Q3KNW5,drug,drug_11463,0
dt_P57103,drug,drug_135478809,0
dt_P53007,drug,drug_3964,0
dt_Q8NCK7,drug,drug_10091424,0
dt_Q9H598,drug,drug_5288209,0
dt_Q8WUM9,drug,drug_135398743,0
dt_Q96JW4,drug,drug_37750349,0
dt_Q9Y2D2,drug,drug_38945,0
dt_P58743,drug,drug_13872,0
dt_Q9GZV3,drug,drug_128172,0
dt_Q14542,drug,drug_25262792,0
dt_Q6P499,drug,drug_8305,0
dt_Q504Y0,drug,drug_1145,0
dt_Q86UD5,drug,drug_4893,0
dt_P78381,drug,drug_9913268,0
dt_Q02978,drug,drug_10382701,0
dt_Q6P499,drug,drug_853,0
dt_P28288,drug,drug_71433634,0
dt_Q4G0N8,drug,drug_1099,0
dt_P35670,drug,drug_6714002,0
dt_Q8TCC7,drug,drug_5281042,0
dt_O95528,drug,drug_3155,0
dt_P23975,drug,drug_222284,0
dt_P55851,drug,drug_71301472,0
dt_Q6ICL7,drug,drug_64953,0
dt_O15244,drug,drug_24415,0
dt_Q9UNQ0,drug,drug_4675622,0
dt_P12236,drug,drug_198746,0
dt_Q9HBR0,drug,drug_5534,0
dt_O95069,drug,drug_4046,0
dt_Q6U841,drug,drug_2207,0
dt_Q9NTN3,drug,drug_702,0
dt_Q9C0K1,drug,drug_402,0
dt_Q14542,drug,drug_6224,0
dt_P48664,drug,drug_24586,0
dt_Q8IVW8,drug,drug_122121,0
dt_Q9H2Y9,drug,drug_2723920,0
dt_Q13183,drug,drug_5281788,0
dt_P28288,drug,drug_104730,0
dt_P82251,drug,drug_33014,0
dt_Q9BZW2,drug,drug_10130337,0
dt_P11169,drug,drug_38353,0
dt_Q86YT5,drug,drug_72399,0
dt_O43868,drug,drug_60648,0
dt_Q76EJ3,drug,drug_92283,0
dt_Q86UW2,drug,drug_9818478,0
dt_P53794,drug,drug_60558,0
dt_Q9Y6L6,drug,drug_6230,0
dt_Q5T3U5,drug,drug_2724274,0
dt_O15245,drug,drug_44206133,0
dt_Q8TCU3,drug,drug_4485,0
dt_Q9NYG8,drug,drug_50958,0
dt_Q9BY07,drug,drug_23672566,0
dt_P46721,drug,drug_16095400,0
dt_Q96QD8,drug,drug_24737642,0
dt_O43497,drug,drug_8249,0
dt_Q92911,drug,drug_3035,0
dt_Q8N8R3,drug,drug_5311001,0
dt_Q71RS6,drug,drug_22571,0
dt_P50443,drug,drug_6918385,0
dt_Q96QD8,drug,drug_9799453,0
dt_Q9ULF5,drug,drug_9087,0
dt_P05141,drug,drug_887,0
dt_Q2Y0W8,drug,drug_7424,0
dt_P35498,drug,drug_134818034,0
dt_Q05940,drug,drug_87691,0
dt_Q01959,drug,drug_73608,0
dt_P51787,drug,drug_9910393,0
dt_O95847,drug,drug_9973,0
dt_Q8N130,drug,drug_16134896,0
dt_Q92887,drug,drug_25203894,0
dt_Q9NP91,drug,drug_82901,0
dt_Q9NVC3,drug,drug_73598,0
dt_Q9BV35,drug,drug_2046,0
dt_Q99726,drug,drug_37589,0
dt_Q9NYB5,drug,drug_16218584,0
dt_Q15858,drug,drug_13700,0
dt_Q5PT55,drug,drug_107950,0
dt_Q9NPD5,drug,drug_65373,0
dt_Q9NS82,drug,drug_134813886,0
dt_Q14542,drug,drug_132991,0
dt_Q6T423,drug,drug_11060,0
dt_Q9H1K4,drug,drug_64962,0
dt_Q14916,drug,drug_11167602,0
dt_P11168,drug,drug_157047,0
dt_Q0GE19,drug,drug_6442245,0
dt_Q6NT16,drug,drug_68071,0
dt_Q9P2C5,drug,drug_135539077,0
dt_Q13183,drug,drug_6527,0
dt_P55011,drug,drug_517277,0
dt_Q9NSA0,drug,drug_4107,0
dt_O00555,drug,drug_16130933,0
dt_Q8TD20,drug,drug_1574,0
dt_Q9BZW2,drug,drug_178387,0
dt_Q969S0,drug,drug_11567635,0
dt_O60721,drug,drug_101526,0
dt_Q8NBI5,drug,drug_123628,0
dt_Q8IZY2,drug,drug_6990,0
dt_O95477,drug,drug_27435,0
dt_Q9BXS9,drug,drug_338,0
dt_Q9BYW1,drug,drug_2404,0
dt_O60312,drug,drug_4174,0
dt_Q96Q91,drug,drug_4174,0
dt_Q6P5W5,drug,drug_133611884,0
dt_O95907,drug,drug_26089,0
dt_Q9NP59,drug,drug_24083,0
dt_Q92581,drug,drug_21593892,0
dt_O43511,drug,drug_17012,0
dt_O43772,drug,drug_16027,0
dt_O75746,drug,drug_7859,0
dt_O75387,drug,drug_638278,0
dt_Q99808,drug,drug_115358,0
dt_Q969S0,drug,drug_56237,0
dt_P04920,drug,drug_5649,0
dt_Q9NS82,drug,drug_62937,0
dt_Q495M3,drug,drug_3534982,0
dt_Q6XR72,drug,drug_50248,0
dt_Q86VD7,drug,drug_8467,0
dt_Q99884,drug,drug_5195,0
dt_Q9Y2P5,drug,drug_5475,0
dt_Q9BS91,drug,drug_5384136,0
dt_Q15043,drug,drug_2762672,0
dt_O95255,drug,drug_6455338,0
dt_Q9HBR0,drug,drug_4670,0
dt_Q96FL8,drug,drug_65632,0
dt_Q9Y2W3,drug,drug_5754,0
dt_Q9BRI3,drug,drug_4066,0
dt_P48065,drug,drug_131164,0
dt_Q9UKG4,drug,drug_247573,0
dt_O95436,drug,drug_30231,0
dt_Q9NYZ2,drug,drug_36511,0
dt_O43826,drug,drug_13109,0
dt_Q86UW1,drug,drug_444,0
dt_Q9NP91,drug,drug_431,0
dt_Q01959,drug,drug_16682983,0
dt_Q9BRI3,drug,drug_13597,0
dt_Q96NT5,drug,drug_456214,0
dt_O75027,drug,drug_17255,0
dt_Q9H2B4,drug,drug_60796,0
dt_Q8IWA5,drug,drug_3036890,0
dt_Q99624,drug,drug_444041,0
dt_Q96J66,drug,drug_10718956,0
dt_P30825,drug,drug_4192,0
dt_Q15849,drug,drug_676454,0
dt_Q86UD5,drug,drug_10226546,0
dt_O43868,drug,drug_71308598,0
dt_Q9H598,drug,drug_189048,0
dt_P33527,drug,drug_11969542,0
dt_Q9UM01,drug,drug_133538,0
dt_P43004,drug,drug_135398641,0
dt_Q5T3U5,drug,drug_77222,0
dt_P43004,drug,drug_9910767,0
dt_O43497,drug,drug_14410,0
dt_Q9NRA2,drug,drug_229851,0
dt_Q14916,drug,drug_16737207,0
dt_Q9H310,drug,drug_54715158,0
dt_Q9UBY0,drug,drug_11660520,0
dt_Q14973,drug,drug_124081896,0
dt_Q9NQ40,drug,drug_4735,0
dt_Q8WY07,drug,drug_11499245,0
dt_Q12809,drug,drug_638014,0
dt_Q9BSK2,drug,drug_10646,0
dt_O60359,drug,drug_135491728,0
dt_P43005,drug,drug_3034368,0
dt_Q08357,drug,drug_46209133,0
dt_Q8IWA5,drug,drug_50958,0
dt_Q86VL8,drug,drug_139191468,0
dt_Q9HC58,drug,drug_6918281,0
dt_Q8N357,drug,drug_9547692,0
dt_Q9NP58,drug,drug_5280598,0
dt_Q12809,drug,drug_9986,0
dt_Q99726,drug,drug_107664,0
dt_Q86UW1,drug,drug_5284566,0
dt_Q2M3M2,drug,drug_23667548,0
dt_P48067,drug,drug_9966051,0
dt_Q504Y0,drug,drug_52938427,0
dt_Q8IY34,drug,drug_31288,0
dt_Q8IVB4,drug,drug_14525,0
dt_P31645,drug,drug_30487,0
dt_Q8IZY2,drug,drug_6658,0
dt_Q9BS91,drug,drug_119376,0
dt_Q8TF71,drug,drug_9419,0
dt_Q9H015,drug,drug_3637,0
dt_Q8TD20,drug,drug_7276,0
dt_Q9Y619,drug,drug_1913,0
dt_O43511,drug,drug_8113,0
dt_Q695T7,drug,drug_442971,0
dt_Q8NCS7,drug,drug_441,0
dt_Q9UP95,drug,drug_4041,0
dt_P19634,drug,drug_12934390,0
dt_Q9BYT1,drug,drug_3467,0
dt_Q96T83,drug,drug_45273285,0
dt_O95847,drug,drug_10097175,0
dt_O43772,drug,drug_9904,0
dt_Q92959,drug,drug_6332,0
dt_Q9NP94,drug,drug_5087,0
dt_Q13936,drug,drug_91692850,0
dt_P31645,drug,drug_128920,0
dt_P48051,drug,drug_5311067,0
dt_Q86VL8,drug,drug_94140,0
dt_Q9HCJ1,drug,drug_54682651,0
dt_Q6PXP3,drug,drug_6604829,0
dt_Q9BXS9,drug,drug_16678941,0
dt_Q9BRY0,drug,drug_13003,0
dt_Q14940,drug,drug_3032313,0
dt_Q9NQ40,drug,drug_5321398,0
dt_Q9BRY0,drug,drug_4129546,0
dt_P41440,drug,drug_5743,0
dt_Q96G79,drug,drug_5513,0
dt_Q14654,drug,drug_2786,0
dt_Q9UHI7,drug,drug_160711,0
dt_Q15043,drug,drug_60726,0
dt_Q9ULF5,drug,drug_2284,0
dt_Q495N2,drug,drug_3033,0
dt_Q9Y6R1,drug,drug_4843,0
dt_Q9UPY5,drug,drug_9866250,0
dt_Q8IZY2,drug,drug_2200,0
dt_P49281,drug,drug_4906,0
dt_O15440,drug,drug_1123,0
dt_Q8WUX1,drug,drug_93205,0
dt_Q9NYG8,drug,drug_632727,0
dt_Q92952,drug,drug_171279,0
dt_Q8NCC5,drug,drug_445643,0
dt_P36021,drug,drug_2164,0
dt_Q9H2D1,drug,drug_151171,0
dt_Q9UHI5,drug,drug_15559774,0
dt_P48751,drug,drug_101943067,0
dt_P82251,drug,drug_42616,0
dt_Q8WWZ7,drug,drug_2157,0
dt_Q8N139,drug,drug_3652,0
dt_O95847,drug,drug_24706,0
dt_Q08AI6,drug,drug_5393173,0
dt_Q92952,drug,drug_77222,0
dt_Q8NCC5,drug,drug_597,0
dt_Q96J66,drug,drug_134264,0
dt_Q9UHC9,drug,drug_23665997,0
dt_P22732,drug,drug_56016,0
dt_Q16348,drug,drug_73337,0
dt_O00341,drug,drug_16132438,0
dt_Q2Y0W8,drug,drug_5311015,0
dt_P30825,drug,drug_68781,0
dt_Q9Y2P4,drug,drug_5921,0
dt_O43826,drug,drug_517045,0
dt_Q8IUA7,drug,drug_445576,0
dt_Q14542,drug,drug_3521,0
dt_Q9NYB5,drug,drug_9911907,0
dt_Q9BY10,drug,drug_9809542,0
dt_P35498,drug,drug_3521,0
dt_Q6AI14,drug,drug_11707532,0
dt_A6NK97,drug,drug_5311064,0
dt_Q9UN76,drug,drug_67818,0
dt_Q9Y698,drug,drug_5311502,0
dt_Q08289,drug,drug_23205,0
dt_Q6P1K1,drug,drug_122746,0
dt_Q9BXI2,drug,drug_667477,0
dt_Q96A29,drug,drug_5988,0
dt_P53794,drug,drug_18381,0
dt_P43005,drug,drug_6796,0
dt_P46059,drug,drug_23831,0
dt_Q8NFF2,drug,drug_520263,0
dt_O14863,drug,drug_2256,0
dt_Q8IY34,drug,drug_174174,0
dt_O60779,drug,drug_447607,0
dt_Q9Y226,drug,drug_8778,0
dt_P25874,drug,drug_45266826,0
dt_Q96QE2,drug,drug_114850,0
dt_P43007,drug,drug_92389,0
dt_O95477,drug,drug_25167777,0
dt_O14863,drug,drug_3729,0
dt_Q16348,drug,drug_170295,0
dt_Q9BV35,drug,drug_9427,0
dt_Q9Y2E8,drug,drug_2585,0
dt_O95528,drug,drug_5216,0
dt_Q9BSK2,drug,drug_5896,0
dt_Q07837,drug,drug_91754,0
dt_Q9BYW1,drug,drug_5287676,0
dt_Q2Y0W8,drug,drug_25110470,0
dt_Q8TDB8,drug,drug_119146,0
dt_P33897,drug,drug_208901,0
dt_Q8WUX1,drug,drug_6794,0
dt_Q99624,drug,drug_22932,0
dt_P48751,drug,drug_72111,0
dt_O00555,drug,drug_75834,0
dt_Q9NY16,drug,drug_72120,0
dt_Q5BKX6,drug,drug_16759163,0
dt_Q9UHI7,drug,drug_135577896,0
dt_P54219,drug,drug_4604,0
dt_Q8TCC7,drug,drug_53318931,0
dt_P50995,drug,drug_107994,0
dt_Q504Y0,drug,drug_6215,0
dt_Q6YBV0,drug,drug_6560,0
dt_Q13336,drug,drug_3456,0
dt_Q96H72,drug,drug_22833473,0
dt_Q00975,drug,drug_23652660,0
dt_Q96QE2,drug,drug_25517,0
dt_P48029,drug,drug_9890888,0
dt_O95258,drug,drug_72416,0
dt_Q86YT5,drug,drug_135600340,0
dt_Q9C0K1,drug,drug_2781329,0
dt_Q8IVM8,drug,drug_33295,0
dt_P11166,drug,drug_5372798,0
dt_Q8WUX1,drug,drug_1548994,0
dt_Q8IY34,drug,drug_62103,0
dt_Q86UW2,drug,drug_44602409,0
dt_Q8NEW0,drug,drug_23973,0
dt_O15439,drug,drug_101,0
dt_Q9P2C5,drug,drug_135406132,0
dt_Q9Y694,drug,drug_7216,0
dt_O00341,drug,drug_122215,0
dt_Q15849,drug,drug_198016,0
dt_Q96NT5,drug,drug_44182398,0
dt_Q99726,drug,drug_4238,0
dt_Q13936,drug,drug_5462310,0
dt_Q7RTY0,drug,drug_5311364,0
dt_P48066,drug,drug_9908783,0
dt_Q6XR72,drug,drug_11655119,0
dt_Q6ICL7,drug,drug_5238,0
dt_P48029,drug,drug_11057,0
dt_P13866,drug,drug_9795278,0
dt_P31639,drug,drug_129010512,0
dt_Q8IY34,drug,drug_6338,0
dt_P78382,drug,drug_5621,0
dt_Q9UHW9,drug,drug_159899,0
dt_A1A5C7,drug,drug_102147495,0
dt_Q9UPR5,drug,drug_5311027,0
dt_O75746,drug,drug_5284329,0
dt_Q8IVW8,drug,drug_159287,0
dt_P43007,drug,drug_5857,0
dt_Q99758,drug,drug_54679224,0
dt_Q9Y694,drug,drug_5287676,0
dt_Q6PXP3,drug,drug_9142,0
dt_O95788,drug,drug_164903,0
dt_Q7RTP0,drug,drug_71590101,0
dt_Q2M3G0,drug,drug_11,0
dt_Q12908,drug,drug_176595,0
dt_Q9NSA0,drug,drug_13746,0
dt_Q6P499,drug,drug_6575,0
dt_P02730,drug,drug_126312,0
dt_P46059,drug,drug_3779,0
dt_P48051,drug,drug_5879,0
dt_P08183,drug,drug_131435,0
dt_O00400,drug,drug_443031,0
dt_Q92887,drug,drug_456214,0
dt_O60721,drug,drug_222,0
dt_Q9UBX3,drug,drug_16126783,0
dt_P33527,drug,drug_3658,0
dt_Q4U2R8,drug,drug_16945,0
dt_O95436,drug,drug_5271565,0
dt_P57057,drug,drug_135618175,0
dt_O43497,drug,drug_5362446,0
dt_Q8NBI5,drug,drug_17049,0
dt_P31639,drug,drug_33772,0
dt_P35499,drug,drug_33558,0
dt_Q15849,drug,drug_5315472,0
dt_Q92959,drug,drug_16760425,0
dt_Q0GE19,drug,drug_164619,0
dt_Q9NRM0,drug,drug_4820,0
dt_Q96QE2,drug,drug_5281881,0
dt_Q96FL8,drug,drug_135566354,0
dt_P40879,drug,drug_21648,0
dt_Q9BZW2,drug,drug_4418,0
dt_Q6KCM7,drug,drug_6844,0
dt_P36021,drug,drug_123349,0
dt_Q8N370,drug,drug_53388,0
dt_Q8IWA5,drug,drug_1794427,0
dt_Q9UPR5,drug,drug_3423265,0
dt_Q8WUX1,drug,drug_27861,0
dt_Q9UPI3,drug,drug_39941,0
dt_Q9BRY0,drug,drug_63051,0
dt_Q9UPY5,drug,drug_5702198,0
dt_Q9NY64,drug,drug_9839500,0
dt_Q9Y6R1,drug,drug_60910,0
dt_Q8NEW0,drug,drug_5754,0
dt_Q9UHW9,drug,drug_49970,0
dt_Q9H2B4,drug,drug_21319,0
dt_Q9NP91,drug,drug_13769,0
dt_Q9UI40,drug,drug_23725123,0
dt_Q00975,drug,drug_114976,0
dt_Q86VL8,drug,drug_71268957,0
dt_P78383,drug,drug_161272,0
dt_Q7RTY1,drug,drug_71296921,0
dt_Q9NYG8,drug,drug_76792,0
dt_P35498,drug,drug_970,0
dt_Q9H0C2,drug,drug_5892,0
dt_Q6U841,drug,drug_4506,0
dt_Q96NT5,drug,drug_23665997,0
dt_P55916,drug,drug_65045,0
dt_O60359,drug,drug_73608,0
dt_P12236,drug,drug_20189,0
dt_Q9NPC2,drug,drug_3410,0
dt_Q13336,drug,drug_62368,0
dt_Q99624,drug,drug_198756,0
dt_Q6ZSM3,drug,drug_6167,0
dt_Q9NP94,drug,drug_445638,0
dt_Q9Y2W3,drug,drug_37392,0
dt_P31641,drug,drug_122802,0
dt_Q8NDX2,drug,drug_91693,0
dt_Q8NCS7,drug,drug_71853,0
dt_P11169,drug,drug_115355,0
dt_Q01959,drug,drug_16137271,0
dt_O94956,drug,drug_3495,0
dt_Q8WWZ4,drug,drug_228864,0
dt_Q9BYT1,drug,drug_9927531,0
dt_Q9UBX3,drug,drug_19736,0
dt_Q5M8T2,drug,drug_72271,0
dt_Q9HCJ1,drug,drug_6919,0
dt_Q15043,drug,drug_38206,0
dt_O95907,drug,drug_906426,0
dt_Q9Y289,drug,drug_3845,0
dt_Q7RTY0,drug,drug_10836,0
dt_Q9Y2C5,drug,drug_135398738,0
dt_Q92581,drug,drug_3052566,0
dt_Q9H598,drug,drug_5280528,0
dt_Q9H2X9,drug,drug_107526,0
dt_P55011,drug,drug_5095,0
dt_Q6ZSM3,drug,drug_107729,0
dt_Q9BY07,drug,drug_2583,0
dt_Q96FL8,drug,drug_213013,0
dt_Q5T3U5,drug,drug_10263500,0
dt_Q9BV35,drug,drug_7811,0
dt_Q9Y694,drug,drug_169132,0
dt_Q96H72,drug,drug_54682951,0
dt_P53794,drug,drug_8226,0
dt_Q13454,drug,drug_12302722,0
dt_P54707,drug,drug_24863,0
dt_Q8N8Q9,drug,drug_11843,0
dt_O15438,drug,drug_5280389,0
dt_Q9Y2P5,drug,drug_159460,0
dt_Q9H936,drug,drug_51045,0
dt_Q495N2,drug,drug_24721032,0
dt_Q13336,drug,drug_127019,0
dt_Q6J4K2,drug,drug_71301,0
dt_Q96T83,drug,drug_6050,0
dt_Q7RTP0,drug,drug_10914,0
dt_Q76EJ3,drug,drug_3962,0
dt_Q01650,drug,drug_11156438,0
dt_Q9GZV3,drug,drug_23427,0
dt_O43826,drug,drug_411697,0
dt_Q9UBY0,drug,drug_71273,0
dt_Q6PCB7,drug,drug_9929984,0
dt_P02730,drug,drug_31260,0
dt_Q6U841,drug,drug_6038,0
dt_Q99808,drug,drug_4911,0
dt_Q9NP59,drug,drug_1548943,0
dt_P20020,drug,drug_16042541,0
dt_Q6NT16,drug,drug_165528,0
dt_Q9Y6M5,drug,drug_9914412,0
dt_Q8NEW0,drug,drug_30668,0
dt_Q9UJS0,drug,drug_1433,0
dt_Q13454,drug,drug_36324,0
dt_Q8IWU4,drug,drug_11807,0
dt_Q9UHC9,drug,drug_54686350,0
dt_Q8TB61,drug,drug_16458,0
dt_Q6NXT4,drug,drug_61833,0
dt_Q96A29,drug,drug_23693558,0
dt_Q16572,drug,drug_135398513,0
dt_Q495N2,drug,drug_6410,0
dt_Q9H9B4,drug,drug_5702063,0
dt_Q969S0,drug,drug_3844,0
dt_Q92887,drug,drug_18687754,0
dt_P43003,drug,drug_148160,0
dt_P33527,drug,drug_9798860,0
dt_O43808,drug,drug_152424,0
dt_Q4U2R8,drug,drug_16130295,0
dt_Q695T7,drug,drug_73174,0
dt_Q9UKG4,drug,drug_11520894,0
dt_Q9NP59,drug,drug_189048,0
dt_Q15849,drug,drug_93051,0
dt_Q99884,drug,drug_3862,0
dt_Q08289,drug,drug_1775,0
dt_Q6NUK1,drug,drug_4893,0
dt_O95202,drug,drug_6610299,0
dt_Q12960,drug,drug_7406,0
dt_Q8IY50,drug,drug_68770,0
dt_Q9UM01,drug,drug_9878646,0
dt_Q8N357,drug,drug_4977,0
dt_Q92959,drug,drug_638297,0
dt_Q86UW2,drug,drug_124249,0
dt_P12235,drug,drug_1057,0
dt_Q9HC58,drug,drug_72166,0
dt_Q9NP94,drug,drug_5388993,0
dt_Q96JW4,drug,drug_251636,0
dt_Q9UJS0,drug,drug_26106,0
dt_Q8TF71,drug,drug_16095400,0
dt_Q96S37,drug,drug_5316860,0
dt_Q8N357,drug,drug_73145,0
dt_Q8TE54,drug,drug_102288,0
dt_Q9H015,drug,drug_5354495,0
dt_Q8NCS7,drug,drug_10555,0
dt_Q53GD3,drug,drug_10337896,0
dt_Q9HAS3,drug,drug_171278,0
dt_Q6J4K2,drug,drug_2170,0
dt_P02730,drug,drug_10404577,0
dt_Q9UKG4,drug,drug_5362123,0
dt_Q9HC58,drug,drug_9820526,0
dt_Q7RTX9,drug,drug_3728,0
dt_Q6P499,drug,drug_3854666,0
dt_A0PJK1,drug,drug_9800175,0
dt_Q9NP59,drug,drug_2913,0
dt_Q13936,drug,drug_56841866,0
dt_Q9UKG4,drug,drug_9943465,0
dt_Q9H9B4,drug,drug_13512,0
dt_Q8TF71,drug,drug_4495,0
dt_Q7RTY0,drug,drug_6226,0
dt_Q92952,drug,drug_10296,0
dt_Q8NBI5,drug,drug_4978,0
dt_Q53GD3,drug,drug_6883,0
dt_Q9BZV2,drug,drug_82145,0
dt_Q495M3,drug,drug_6438588,0
dt_Q15849,drug,drug_11769,0
dt_Q96GZ6,drug,drug_5388937,0
dt_Q9BYW1,drug,drug_8778,0
dt_Q9Y2D2,drug,drug_104946,0
dt_Q9Y6M5,drug,drug_62642,0
dt_P30825,drug,drug_119373,0
dt_Q15043,drug,drug_69512,0
dt_P48067,drug,drug_16231,0
dt_Q9NQ40,drug,drug_10428,0
dt_P50443,drug,drug_2315,0
dt_Q96QD8,drug,drug_4170,0
dt_Q9NYB5,drug,drug_778,0
dt_O95202,drug,drug_177336,0
dt_O95528,drug,drug_91642,0
dt_O15431,drug,drug_5488452,0
dt_Q9NS40,drug,drug_122028,0
dt_Q8WUG5,drug,drug_10898,0
dt_Q8TD20,drug,drug_16198951,0
dt_P43003,drug,drug_4929,0
dt_Q96CQ1,drug,drug_525,0
dt_Q9NSD5,drug,drug_165511,0
dt_Q6PXP3,drug,drug_27919,0
dt_Q9NY16,drug,drug_5282593,0
dt_Q9NP78,drug,drug_83970,0
dt_O15440,drug,drug_29973978,0
dt_P78382,drug,drug_25074470,0
dt_P43004,drug,drug_10229498,0
dt_Q12908,drug,drug_441667,0
dt_Q96JW4,drug,drug_11970,0
dt_Q8IY50,drug,drug_56840988,0
dt_Q7RTY0,drug,drug_3336,0
dt_Q6ZQN7,drug,drug_2370,0
dt_Q9Y6R1,drug,drug_11294,0
dt_Q6P5W5,drug,drug_67462786,0
dt_Q6KCM7,drug,drug_3035980,0
dt_Q8IZY2,drug,drug_11226090,0
dt_Q9UPY5,drug,drug_5281058,0
dt_Q96JT2,drug,drug_10339178,0
dt_Q9Y6M5,drug,drug_123854,0
dt_P23975,drug,drug_15991597,0
dt_Q08289,drug,drug_3973,0
dt_Q86UG4,drug,drug_10235,0
dt_Q14542,drug,drug_4875,0
dt_Q9Y666,drug,drug_3082717,0
dt_Q5K4L6,drug,drug_11784975,0
dt_Q9Y6R1,drug,drug_8158,0
dt_O00337,drug,drug_10370799,0
dt_Q5BKX6,drug,drug_89468,0
dt_Q06495,drug,drug_9947954,0
dt_O60721,drug,drug_3393,0
