head,relation,tail,label
dt_Q9HCJ1,drug,drug_6901,0
dt_Q08357,drug,drug_16654980,0
dt_Q9BSK2,drug,drug_627458,0
dt_Q7RTY0,drug,drug_9881506,0
dt_Q8IWA5,drug,drug_164739,0
dt_Q9H936,drug,drug_919205,0
dt_Q96CQ1,drug,drug_371436,0
dt_Q9BS91,drug,drug_5002,0
dt_Q9H310,drug,drug_8092,0
dt_P30531,drug,drug_354009,0
dt_Q12960,drug,drug_6540685,0
dt_P35499,drug,drug_60561,0
dt_P07355,drug,drug_54765,0
dt_Q8TED4,drug,drug_148201,0
dt_P55017,drug,drug_6371,0
dt_Q9UNQ0,drug,drug_56603655,0
dt_Q9BZC7,drug,drug_107935,0
dt_Q6ZSM3,drug,drug_9919454,0
dt_Q8IWA5,drug,drug_38049,0
dt_P48067,drug,drug_21864425,0
dt_Q9UNQ0,drug,drug_18985,0
dt_O00624,drug,drug_9034,0
dt_P04920,drug,drug_5362422,0
dt_Q16348,drug,drug_65600,0
dt_Q8NA29,drug,drug_906426,0
dt_O15438,drug,drug_37907,0
dt_Q96G79,drug,drug_56603655,0
dt_Q16572,drug,drug_198238,0
dt_Q00975,drug,drug_1981,0
dt_Q7RTT9,drug,drug_20587905,0
dt_P48764,drug,drug_3736,0
dt_Q15043,drug,drug_67779,0
dt_Q495M3,drug,drug_4807,0
dt_Q96H72,drug,drug_443390,0
dt_Q9NUM3,drug,drug_4501,0
dt_Q496J9,drug,drug_75919,0
dt_Q08289,drug,drug_656539,0
dt_Q13936,drug,drug_58936818,0
dt_P13569,drug,drug_62773,0
dt_Q6XR72,drug,drug_384525,0
dt_Q9Y2P5,drug,drug_5429,0
dt_O60359,drug,drug_39424,0
dt_Q9NS82,drug,drug_5281077,0
dt_O94911,drug,drug_65655,0
dt_P53007,drug,drug_5487427,0
dt_Q92911,drug,drug_50905713,0
dt_P49279,drug,drug_34359,0
dt_Q8NBS3,drug,drug_1398,0
dt_O60779,drug,drug_11156438,0
dt_Q9HCJ1,drug,drug_7060,0
dt_Q9UGQ3,drug,drug_15951941,0
dt_Q6AI14,drug,drug_25260757,0
dt_Q9H0C2,drug,drug_129846318,0
dt_Q13433,drug,drug_3518,0
dt_P31645,drug,drug_5281034,0
dt_Q86VW1,drug,drug_9017,0
dt_O75387,drug,drug_5360480,0
dt_Q13183,drug,drug_3949,0
dt_Q8TCU3,drug,drug_170209,0
dt_Q8NBW4,drug,drug_23668194,0
dt_O00341,drug,drug_3516,0
dt_Q6PXP3,drug,drug_11258242,0
dt_Q9NYB5,drug,drug_15778,0
dt_P43007,drug,drug_13641,0
dt_Q8NA29,drug,drug_13395,0
dt_Q14542,drug,drug_5282360,0
dt_O95180,drug,drug_100914718,0
dt_Q4G0N8,drug,drug_123619,0
dt_Q71RS6,drug,drug_86705695,0
dt_Q99726,drug,drug_4122,0
dt_Q9NUM3,drug,drug_1206,0
dt_Q9H015,drug,drug_119058050,0
dt_Q96J66,drug,drug_11214940,0
dt_Q9HC58,drug,drug_5283344,0
dt_Q6T423,drug,drug_128017,0
dt_Q8N139,drug,drug_3314,0
dt_A6NNN8,drug,drug_11806,0
dt_Q8NCS7,drug,drug_4501,0
dt_P48065,drug,drug_252682,0
dt_Q8N8R3,drug,drug_4689,0
dt_P55851,drug,drug_119220,0
dt_Q70HW3,drug,drug_6900,0
dt_P54219,drug,drug_5718,0
dt_Q9Y6R1,drug,drug_6950,0
dt_Q15758,drug,drug_126366,0
dt_O60312,drug,drug_19371515,0
dt_P48051,drug,drug_369976,0
dt_Q86UK0,drug,drug_158629,0
dt_Q09428,drug,drug_7482,0
dt_Q8IVM8,drug,drug_82153,0
dt_Q6ICL7,drug,drug_13700,0
dt_O00476,drug,drug_2708,0
dt_P54707,drug,drug_134551,0
dt_Q8N1S5,drug,drug_135916113,0
dt_Q96A29,drug,drug_16133797,0
dt_P49281,drug,drug_4843,0
dt_P31641,drug,drug_135449333,0
dt_O95847,drug,drug_6917698,0
dt_Q9NWF4,drug,drug_5563,0
dt_P56381,drug,drug_6438331,0
dt_Q2Y0W8,drug,drug_78243717,0
dt_Q9NP94,drug,drug_6917867,0
dt_Q92536,drug,drug_15337,0
dt_Q99624,drug,drug_4423,0
dt_Q8NDX2,drug,drug_72185,0
dt_Q9NWF4,drug,drug_11339,0
dt_Q06495,drug,drug_8607,0
dt_Q8IWA5,drug,drug_5312138,0
dt_Q9UJS0,drug,drug_16754,0
dt_Q9NYG8,drug,drug_71819307,0
dt_Q5TAH2,drug,drug_34192,0
dt_O76082,drug,drug_4970,0
dt_P12236,drug,drug_77997,0
dt_Q86UW2,drug,drug_86573619,0
dt_P48764,drug,drug_54765,0
dt_Q9BRV3,drug,drug_30602,0
dt_Q9UBD6,drug,drug_11979418,0
dt_Q9NY64,drug,drug_89440,0
dt_Q6PCB7,drug,drug_5943,0
dt_Q9NY64,drug,drug_3749,0
dt_Q6P4A7,drug,drug_21387,0
dt_Q9NS40,drug,drug_15767,0
dt_Q9Y345,drug,drug_261859,0
dt_Q9Y619,drug,drug_9128,0
dt_Q16348,drug,drug_2577,0
dt_Q86UG4,drug,drug_70689311,0
dt_Q9UBY0,drug,drug_6509979,0
dt_Q9UNQ0,drug,drug_53627505,0
dt_Q6NT16,drug,drug_5284373,0
dt_Q8IVJ1,drug,drug_2515,0
dt_Q8IWU4,drug,drug_71602,0
dt_Q6T423,drug,drug_71244,0
dt_P54707,drug,drug_81131,0
dt_Q9BRI3,drug,drug_5281321,0
dt_P50443,drug,drug_72812,0
dt_O15244,drug,drug_13987,0
dt_Q6PML9,drug,drug_446569,0
dt_Q8WUX1,drug,drug_935,0
dt_Q7Z2H8,drug,drug_158536,0
dt_O14678,drug,drug_48040,0
dt_P78381,drug,drug_5281078,0
dt_P20020,drug,drug_10429470,0
dt_Q6PXP3,drug,drug_6436007,0
dt_Q9NY91,drug,drug_3084097,0
dt_Q9H1V8,drug,drug_656629,0
dt_P78381,drug,drug_16082796,0
dt_Q9NSD5,drug,drug_3717598,0
dt_Q969I6,drug,drug_6441998,0
dt_Q14973,drug,drug_9825919,0
dt_Q9UI40,drug,drug_17648,0
dt_Q6T423,drug,drug_119369,0
dt_Q08289,drug,drug_113918,0
dt_Q8WWT9,drug,drug_9877608,0
dt_Q8WUG5,drug,drug_123724,0
dt_Q8TED4,drug,drug_129272,0
dt_Q6KCM7,drug,drug_5311010,0
dt_Q9Y289,drug,drug_5381,0
dt_Q9P2U7,drug,drug_3084460,0
dt_P55011,drug,drug_174627,0
dt_P82251,drug,drug_137699201,0
dt_Q969S0,drug,drug_10350481,0
dt_Q9UGQ3,drug,drug_880,0
dt_Q86UK0,drug,drug_14907381,0
dt_Q9H015,drug,drug_198763,0
dt_Q99726,drug,drug_21975,0
dt_Q9UP95,drug,drug_76079,0
dt_O95788,drug,drug_637541,0
dt_Q9Y345,drug,drug_9841731,0
dt_Q9BZV2,drug,drug_3033968,0
dt_Q8N1S5,drug,drug_1231560,0
dt_O95342,drug,drug_133254,0
dt_Q2Y0W8,drug,drug_6918509,0
dt_O15245,drug,drug_5852,0
dt_Q15043,drug,drug_6255,0
dt_Q99884,drug,drug_65906,0
dt_Q9UI40,drug,drug_135424953,0
dt_Q9HBR0,drug,drug_4740,0
dt_P35498,drug,drug_13313,0
dt_O95477,drug,drug_681,0
dt_O75387,drug,drug_1021,0
dt_Q9UHW9,drug,drug_24393,0
dt_Q9UP95,drug,drug_3038,0
dt_P45844,drug,drug_5282439,0
dt_Q9UHC9,drug,drug_95752,0
dt_Q8WUX1,drug,drug_3016,0
dt_Q96EP9,drug,drug_71307,0
dt_Q9UN76,drug,drug_5311015,0
dt_P23975,drug,drug_60701,0
dt_Q5BKX6,drug,drug_16132344,0
dt_Q8NBI5,drug,drug_33565,0
dt_Q9HAB3,drug,drug_46907787,0
dt_Q8NFH8,drug,drug_5280453,0
dt_P11168,drug,drug_36462,0
dt_Q15849,drug,drug_157464,0
dt_Q6T423,drug,drug_9330,0
dt_Q06495,drug,drug_3198,0
dt_P48029,drug,drug_7641,0
dt_Q9C0K1,drug,drug_15667,0
dt_Q9GZV3,drug,drug_3291498,0
dt_P50995,drug,drug_5280388,0
dt_Q8IVB4,drug,drug_11499245,0
dt_P08183,drug,drug_5311130,0
dt_Q15878,drug,drug_1222,0
dt_P48664,drug,drug_24937,0
dt_P78383,drug,drug_159603,0
dt_O75751,drug,drug_11434515,0
dt_Q92536,drug,drug_4844,0
dt_Q04656,drug,drug_24866313,0
dt_Q8WWZ7,drug,drug_3068,0
dt_P48065,drug,drug_18827,0
dt_Q8NCC5,drug,drug_3230,0
dt_Q8TAD4,drug,drug_11790,0
dt_Q6P1K1,drug,drug_9638,0
dt_O43772,drug,drug_7504,0
dt_Q9NSD5,drug,drug_42607696,0
dt_Q96NT5,drug,drug_23663962,0
dt_O60669,drug,drug_13254,0
dt_Q12960,drug,drug_5487654,0
dt_P57057,drug,drug_9876321,0
dt_Q9Y6R1,drug,drug_11450633,0
dt_Q6J4K2,drug,drug_3034034,0
dt_Q9Y694,drug,drug_3048,0
dt_Q9BXI2,drug,drug_3078139,0
dt_Q9HCJ1,drug,drug_62816,0
dt_O60706,drug,drug_3496,0
dt_P41440,drug,drug_2723,0
dt_P48764,drug,drug_6102852,0
dt_Q9BXI2,drug,drug_449171,0
dt_Q9H310,drug,drug_15353,0
dt_P48051,drug,drug_3724,0
dt_Q9BZC7,drug,drug_22833361,0
dt_Q9NP59,drug,drug_56841998,0
dt_Q8IVM8,drug,drug_4978,0
dt_Q9UJS0,drug,drug_16362,0
dt_Q13183,drug,drug_16683006,0
dt_O14975,drug,drug_642159,0
dt_Q16572,drug,drug_4977,0
dt_O14678,drug,drug_54687,0
dt_Q15878,drug,drug_67721097,0
dt_P12235,drug,drug_213013,0
dt_Q86UG4,drug,drug_5328760,0
dt_Q9UN76,drug,drug_4850,0
dt_Q9NRA2,drug,drug_4893,0
dt_Q8NEW0,drug,drug_5311181,0
dt_Q00975,drug,drug_159910,0
dt_P48065,drug,drug_3559,0
dt_Q6P1M0,drug,drug_9805004,0
dt_Q6YBV0,drug,drug_17466,0
dt_Q9NUM3,drug,drug_5281643,0
dt_P20020,drug,drug_3736,0
dt_P22732,drug,drug_443648,0
dt_Q14542,drug,drug_32524,0
dt_Q14940,drug,drug_7077,0
dt_Q8WWT9,drug,drug_165243,0
dt_Q6AI14,drug,drug_4276,0
dt_Q8TCU3,drug,drug_5372798,0
dt_P43005,drug,drug_31234,0
dt_Q92581,drug,drug_19649,0
dt_Q9UMX9,drug,drug_6603897,0
dt_Q7RTY0,drug,drug_246983,0
dt_P55017,drug,drug_5361871,0
dt_Q9Y6M7,drug,drug_16134956,0
dt_Q5BKX6,drug,drug_56842164,0
dt_Q9UGQ3,drug,drug_641301,0
dt_Q9UMX9,drug,drug_6398761,0
dt_Q6KCM7,drug,drug_5033,0
dt_Q6YBV0,drug,drug_68210102,0
dt_O00555,drug,drug_104774,0
dt_Q9H598,drug,drug_16129701,0
dt_Q9UI40,drug,drug_7612,0
dt_Q13454,drug,drug_38206,0
dt_Q6PXP3,drug,drug_440646,0
dt_Q6KCM7,drug,drug_128918,0
dt_Q92581,drug,drug_2203,0
dt_Q8TB61,drug,drug_2218,0
dt_P57103,drug,drug_61635,0
dt_Q96DW6,drug,drug_5775,0
dt_O15375,drug,drug_39214,0
dt_Q3KNW5,drug,drug_3950,0
dt_O00400,drug,drug_119380,0
dt_O60312,drug,drug_42800,0
dt_P12236,drug,drug_68952,0
dt_P53985,drug,drug_6447131,0
dt_Q9BZW2,drug,drug_136253316,0
dt_Q9BY10,drug,drug_39230,0
dt_O75027,drug,drug_82178,0
dt_Q9Y2E8,drug,drug_4033,0
dt_Q9P2U8,drug,drug_73467,0
dt_P41440,drug,drug_5801,0
dt_Q9NP58,drug,drug_77222,0
dt_Q9NWF4,drug,drug_5282105,0
dt_Q9BRI3,drug,drug_354398,0
dt_Q86UK0,drug,drug_5699,0
dt_O75027,drug,drug_49806720,0
dt_O15438,drug,drug_7187,0
dt_Q13183,drug,drug_135412609,0
dt_Q9UHC9,drug,drug_5976,0
dt_P78383,drug,drug_52947057,0
dt_P25874,drug,drug_637579,0
dt_Q9Y2P4,drug,drug_121494085,0
dt_Q99758,drug,drug_6569,0
dt_Q0GE19,drug,drug_5287676,0
dt_P54219,drug,drug_4075,0
dt_Q9H9B4,drug,drug_2990,0
dt_Q9UHI7,drug,drug_26710,0
dt_Q08AI6,drug,drug_69867,0
dt_Q9H2Y9,drug,drug_6537,0
dt_Q9H1V8,drug,drug_13493,0
dt_Q07837,drug,drug_5930,0
dt_Q13454,drug,drug_46841787,0
dt_Q9NUM3,drug,drug_33184,0
dt_Q9BS91,drug,drug_6437055,0
dt_Q9BY07,drug,drug_53297469,0
dt_Q9Y5Y0,drug,drug_6040,0
dt_Q9HBR0,drug,drug_414,0
dt_Q9NY91,drug,drug_134813886,0
dt_Q9UN76,drug,drug_91144,0
dt_O00400,drug,drug_5624,0
dt_P12235,drug,drug_60824,0
dt_Q6P4A7,drug,drug_5320954,0
dt_Q86UW1,drug,drug_4212,0
dt_Q8TDB8,drug,drug_2730,0
dt_Q9BY10,drug,drug_9738,0
dt_O60779,drug,drug_3499,0
dt_Q9NVC3,drug,drug_6726,0
dt_Q99808,drug,drug_3001028,0
dt_Q9Y6M7,drug,drug_71586775,0
dt_O76082,drug,drug_54713659,0
dt_Q9NUT2,drug,drug_61263,0
dt_O95180,drug,drug_5288783,0
dt_Q96JW4,drug,drug_164619,0
dt_P11168,drug,drug_637542,0
dt_Q9UBX3,drug,drug_6603857,0
dt_Q8N139,drug,drug_9793848,0
dt_O00476,drug,drug_9821250,0
dt_Q92581,drug,drug_446220,0
dt_Q96G79,drug,drug_104993,0
dt_Q8N8R3,drug,drug_643991,0
dt_A0AV02,drug,drug_5282426,0
dt_P46059,drug,drug_135430970,0
dt_Q96Q91,drug,drug_11387605,0
dt_Q9NPC2,drug,drug_9935639,0
dt_P48664,drug,drug_43116,0
dt_Q86UG4,drug,drug_47909,0
dt_Q6T423,drug,drug_9317,0
dt_O60706,drug,drug_60767,0
dt_Q9NPD5,drug,drug_443939,0
dt_Q8NEW0,drug,drug_107858,0
dt_Q9UM01,drug,drug_151936,0
dt_O15375,drug,drug_5901612,0
dt_Q15043,drug,drug_9865384,0
dt_Q9NUM3,drug,drug_66491,0
dt_Q96DW6,drug,drug_16756850,0
dt_Q5T3U5,drug,drug_71310,0
dt_Q86UD5,drug,drug_6398969,0
dt_O95180,drug,drug_155815,0
dt_P49281,drug,drug_70828,0
dt_O00337,drug,drug_37563,0
dt_P51787,drug,drug_363127,0
dt_O15438,drug,drug_31358,0
dt_Q7RTX9,drug,drug_11707110,0
dt_Q8IZM9,drug,drug_31264,0
dt_Q6NT16,drug,drug_5464343,0
dt_Q13621,drug,drug_71334,0
dt_P30825,drug,drug_3423265,0
dt_Q99624,drug,drug_2998,0
dt_Q92952,drug,drug_16071605,0
dt_P53985,drug,drug_903,0
dt_Q9NRM0,drug,drug_9871899,0
dt_Q969I6,drug,drug_11487,0
dt_Q9Y289,drug,drug_6213,0
dt_P55017,drug,drug_70275,0
dt_Q92887,drug,drug_3314,0
dt_P19634,drug,drug_135580376,0
dt_Q96G79,drug,drug_11154555,0
dt_Q9BRV3,drug,drug_5833,0
dt_Q8TB61,drug,drug_135403798,0
dt_Q99808,drug,drug_134388,0
dt_Q9Y345,drug,drug_2061,0
dt_Q9NS82,drug,drug_6124301,0
dt_P05141,drug,drug_5281878,0
dt_P55017,drug,drug_80058,0
dt_P48067,drug,drug_3009,0
dt_Q6NT16,drug,drug_68171,0
dt_Q9H1K4,drug,drug_6918502,0
dt_Q9UHW9,drug,drug_135342,0
dt_P33527,drug,drug_5513,0
dt_Q9NY91,drug,drug_105007,0
dt_Q9Y345,drug,drug_82145,0
dt_Q8WWZ7,drug,drug_5281441,0
dt_Q8IVJ1,drug,drug_38347,0
dt_Q7LBE3,drug,drug_10057089,0
dt_Q9Y6M5,drug,drug_4670,0
dt_Q15043,drug,drug_4713,0
dt_Q9Y2C5,drug,drug_14830,0
dt_Q9NP78,drug,drug_5161,0
dt_Q8NEW0,drug,drug_105053,0
dt_P33527,drug,drug_72661,0
dt_Q99884,drug,drug_803,0
dt_Q9Y666,drug,drug_11407674,0
dt_Q9Y698,drug,drug_6540685,0
dt_Q71RS6,drug,drug_10271028,0
dt_Q9BXS9,drug,drug_5563,0
dt_P48065,drug,drug_10465,0
dt_Q96A29,drug,drug_9903,0
dt_Q8N1S5,drug,drug_119583,0
dt_Q9H1K4,drug,drug_3515,0
dt_O00305,drug,drug_7668,0
dt_O95907,drug,drug_2726015,0
dt_P14672,drug,drug_44129176,0
dt_A6NNN8,drug,drug_66264,0
dt_P11166,drug,drug_44301701,0
dt_Q9NTN3,drug,drug_107641,0
dt_Q6J4K2,drug,drug_11349,0
dt_Q9UBD6,drug,drug_442534,0
dt_Q495N2,drug,drug_33656,0
dt_Q96T83,drug,drug_148408,0
dt_Q02978,drug,drug_5461123,0
dt_Q8N370,drug,drug_9822750,0
dt_Q9Y345,drug,drug_40785065,0
dt_Q3KNW5,drug,drug_6918223,0
dt_Q9UHW9,drug,drug_5280939,0
dt_Q9BZV2,drug,drug_73669,0
dt_Q96DW6,drug,drug_23995,0
dt_Q9GZV3,drug,drug_15560577,0
dt_Q7RTT9,drug,drug_4712,0
dt_Q9UPY5,drug,drug_9976590,0
dt_Q8N695,drug,drug_68539,0
dt_Q96S37,drug,drug_6436143,0
dt_Q9Y345,drug,drug_119598,0
dt_P35499,drug,drug_16760467,0
dt_Q07837,drug,drug_36679,0
dt_Q96DW6,drug,drug_9976590,0
dt_P04920,drug,drug_60148384,0
dt_Q6XR72,drug,drug_54747,0
dt_O95180,drug,drug_5282054,0
dt_Q9Y698,drug,drug_7439,0
dt_P36021,drug,drug_125181260,0
dt_Q9NY26,drug,drug_16131098,0
dt_Q6ZQN7,drug,drug_24776445,0
dt_Q9NYB5,drug,drug_93103,0
dt_O60669,drug,drug_399457,0
dt_P02730,drug,drug_119376,0
dt_Q8WWX8,drug,drug_5293,0
dt_O75387,drug,drug_62276,0
dt_Q2Y0W8,drug,drug_107950,0
dt_O14975,drug,drug_137994,0
dt_Q6NUK1,drug,drug_442813,0
dt_Q96Q91,drug,drug_445995,0
dt_P12236,drug,drug_1893730,0
dt_Q8IVB4,drug,drug_2315,0
dt_Q6AI14,drug,drug_876,0
dt_Q8IUA7,drug,drug_10424358,0
dt_Q5K4L6,drug,drug_105047,0
dt_P53794,drug,drug_135398569,0
dt_Q9H9B4,drug,drug_439155,0
dt_O00341,drug,drug_21722188,0
dt_Q6P5W5,drug,drug_4775,0
dt_O15244,drug,drug_1345,0
dt_P53794,drug,drug_56330,0
dt_Q8WUM9,drug,drug_7923,0
dt_Q9Y6R1,drug,drug_26924,0
dt_Q99758,drug,drug_12228,0
dt_O43772,drug,drug_5634,0
dt_Q7RTT9,drug,drug_60823,0
dt_P07355,drug,drug_91758,0
dt_P57057,drug,drug_148201,0
dt_P22732,drug,drug_5284555,0
dt_Q9BZV2,drug,drug_9917775,0
dt_Q9HCJ1,drug,drug_1000,0
dt_Q9NS82,drug,drug_10176082,0
dt_Q8NBW4,drug,drug_127676,0
dt_Q9H0U3,drug,drug_30137,0
dt_Q8NBS3,drug,drug_24139,0
dt_Q6PCB7,drug,drug_62103,0
dt_P05141,drug,drug_6450551,0
dt_Q8WWT9,drug,drug_450096,0
dt_Q9H1N7,drug,drug_9876321,0
dt_Q14940,drug,drug_2723816,0
dt_Q6AI14,drug,drug_5330790,0
dt_Q6XR72,drug,drug_6022,0
dt_Q9UHW9,drug,drug_54676538,0
dt_O60312,drug,drug_11230,0
dt_Q8NBI5,drug,drug_104842,0
dt_Q96QE2,drug,drug_957,0
dt_P13569,drug,drug_10429020,0
dt_P08195,drug,drug_11244031,0
dt_O43868,drug,drug_93051,0
dt_Q504Y0,drug,drug_46215462,0
dt_O15440,drug,drug_10836,0
dt_O00624,drug,drug_6437086,0
dt_O15427,drug,drug_11285653,0
dt_O95907,drug,drug_11564465,0
dt_Q6PCB7,drug,drug_28693,0
dt_Q9H2Y9,drug,drug_5215,0
dt_Q96A29,drug,drug_5717801,0
dt_P25874,drug,drug_5282594,0
dt_Q7LBE3,drug,drug_4064,0
dt_Q5T3U5,drug,drug_71245,0
dt_Q6J4K2,drug,drug_13539,0
dt_O15440,drug,drug_7809,0
dt_Q9Y619,drug,drug_24971238,0
dt_Q9P2U8,drug,drug_188803,0
dt_Q9NUM3,drug,drug_18827,0
dt_O95907,drug,drug_7583,0
dt_P52569,drug,drug_160876,0
dt_Q9GZV3,drug,drug_441401,0
dt_P11166,drug,drug_71236992,0
dt_P31641,drug,drug_3447,0
dt_Q5BKX6,drug,drug_5281708,0
dt_Q7RTY0,drug,drug_10409068,0
dt_Q9H2B4,drug,drug_198240,0
dt_Q9NYZ2,drug,drug_86296,0
dt_Q96JW4,drug,drug_3380,0
dt_O43497,drug,drug_54715165,0
dt_O60706,drug,drug_86296,0
dt_Q9UPR5,drug,drug_65910,0
dt_P40879,drug,drug_174144,0
dt_Q96N87,drug,drug_155805,0
dt_Q3KNW5,drug,drug_5281037,0
dt_P82251,drug,drug_229021,0
dt_P43003,drug,drug_52913524,0
dt_Q6ZSM3,drug,drug_6944,0
dt_P48029,drug,drug_6787,0
dt_Q14916,drug,drug_5267,0
dt_Q9Y2D2,drug,drug_46398810,0
dt_Q96JT2,drug,drug_11421,0
dt_Q9HC58,drug,drug_73024,0
dt_Q4G0N8,drug,drug_4311764,0
dt_Q9H1K4,drug,drug_6917803,0
dt_P04920,drug,drug_98533,0
dt_Q9Y619,drug,drug_31060,0
dt_P32418,drug,drug_154279,0
dt_Q6ZMH5,drug,drug_6328620,0
dt_Q9BYT1,drug,drug_9910393,0
dt_Q9UN76,drug,drug_246206,0
dt_Q9Y2P4,drug,drug_3958,0
dt_Q6ZQN7,drug,drug_3033963,0
dt_Q9H310,drug,drug_53630345,0
dt_P04920,drug,drug_7540,0
dt_Q0GE19,drug,drug_16131098,0
dt_Q9NY91,drug,drug_13297,0
dt_P35670,drug,drug_21592249,0
dt_P48067,drug,drug_6445533,0
dt_Q9UPY5,drug,drug_92727,0
dt_Q9Y6L6,drug,drug_24121,0
dt_Q6NT16,drug,drug_47318,0
dt_Q9H2H9,drug,drug_135460973,0
dt_Q8NCK7,drug,drug_5281699,0
dt_Q8NBI5,drug,drug_5311281,0
dt_Q6ZSM3,drug,drug_7469,0
dt_Q5K4L6,drug,drug_5280888,0
dt_Q8TCC7,drug,drug_5351322,0
dt_Q9H015,drug,drug_5352133,0
dt_Q9Y289,drug,drug_1574,0
dt_Q8N695,drug,drug_3080846,0
dt_P48067,drug,drug_2472,0
dt_Q9Y2P5,drug,drug_2146,0
dt_Q6NXT4,drug,drug_25150857,0
dt_Q04656,drug,drug_772,0
dt_Q8N1S5,drug,drug_6850741,0
dt_Q02978,drug,drug_4062,0
dt_Q5M8T2,drug,drug_5311399,0
dt_P51787,drug,drug_392622,0
dt_Q9BXS9,drug,drug_6604200,0
dt_Q71RS6,drug,drug_637,0
dt_Q8WUM9,drug,drug_65820,0
dt_Q7Z2H8,drug,drug_2520,0
dt_Q9BS91,drug,drug_5490334,0
dt_P48065,drug,drug_21706,0
dt_Q9NYG8,drug,drug_638015,0
dt_Q9BZC7,drug,drug_9870304,0
dt_Q07837,drug,drug_92092,0
dt_Q9NP91,drug,drug_2533,0
dt_Q92536,drug,drug_12303662,0
dt_Q9NVC3,drug,drug_2708,0
dt_O00337,drug,drug_440317,0
dt_Q9UBX3,drug,drug_5717801,0
dt_Q9HCJ1,drug,drug_46209133,0
dt_P43007,drug,drug_2092,0
dt_Q9NY64,drug,drug_130437,0
dt_Q9BZV2,drug,drug_46883536,0
dt_P40879,drug,drug_1271002,0
dt_Q6P1M0,drug,drug_11575713,0
dt_Q14940,drug,drug_442972,0
dt_Q96CQ1,drug,drug_137528262,0
dt_A0AV02,drug,drug_6440651,0
dt_P35670,drug,drug_135400189,0
dt_P48066,drug,drug_135743577,0
dt_O95436,drug,drug_121847,0
dt_Q9Y5Y0,drug,drug_64776,0
dt_Q6ZQN7,drug,drug_227456,0
dt_P23975,drug,drug_544,0
dt_Q6NXT4,drug,drug_5479530,0
dt_Q9NY91,drug,drug_2179,0
dt_P54219,drug,drug_18064,0
dt_Q9NQ40,drug,drug_9795278,0
dt_O00555,drug,drug_10947,0
dt_Q6ZSM3,drug,drug_76073169,0
dt_Q8WWT9,drug,drug_9555,0
dt_O14975,drug,drug_86280454,0
dt_Q9NPD5,drug,drug_73402,0
dt_Q92504,drug,drug_47866,0
dt_Q86UG4,drug,drug_5104,0
dt_Q8IY34,drug,drug_408629,0
dt_Q9BS91,drug,drug_3301,0
dt_Q9UPR5,drug,drug_3140,0
dt_O95342,drug,drug_134587348,0
dt_P36021,drug,drug_442775,0
dt_Q495M3,drug,drug_568416,0
dt_Q13936,drug,drug_11504,0
dt_Q9UPI3,drug,drug_5282362,0
dt_Q9Y6R1,drug,drug_115260,0
dt_P49281,drug,drug_100714,0
dt_Q9NUM3,drug,drug_11579,0
dt_Q92536,drug,drug_6568,0
dt_Q9UPI3,drug,drug_3553,0
dt_Q9NPC2,drug,drug_7237,0
dt_P21439,drug,drug_24380,0
dt_Q96JW4,drug,drug_23266,0
dt_Q9NP59,drug,drug_965,0
dt_Q9Y2W3,drug,drug_9400,0
dt_O00624,drug,drug_16095400,0
dt_P08195,drug,drug_65060,0
dt_Q96JT2,drug,drug_120096,0
dt_Q9H9B4,drug,drug_5282492,0
dt_Q01959,drug,drug_10176084,0
dt_Q9NS40,drug,drug_24934,0
dt_P23975,drug,drug_446378,0
dt_Q6T423,drug,drug_7019274,0
dt_P36021,drug,drug_512282,0
dt_Q96FL8,drug,drug_4107,0
dt_Q16572,drug,drug_2210,0
dt_Q9NP78,drug,drug_71264,0
dt_P41440,drug,drug_56949821,0
dt_Q9UBJ2,drug,drug_5735,0
dt_P43003,drug,drug_91766,0
dt_Q6PCB7,drug,drug_78435,0
dt_O95202,drug,drug_11787114,0
dt_P43005,drug,drug_2371,0
dt_Q9H2Y9,drug,drug_13436,0
dt_Q8IVW8,drug,drug_132274074,0
dt_Q6AI14,drug,drug_3676,0
dt_P30531,drug,drug_104896,0
dt_Q9UHI7,drug,drug_8021,0
dt_P48066,drug,drug_7389,0
dt_Q86VW1,drug,drug_2807869,0
dt_Q7RTP0,drug,drug_156328,0
dt_P31639,drug,drug_9032,0
dt_Q8IY34,drug,drug_6518,0
dt_Q12908,drug,drug_441923,0
dt_Q495M3,drug,drug_161120,0
dt_Q2M3G0,drug,drug_6919,0
dt_P55916,drug,drug_5280884,0
dt_Q8NFH8,drug,drug_81423,0
dt_P48066,drug,drug_11049924,0
dt_Q9Y226,drug,drug_101143062,0
dt_O43808,drug,drug_5281316,0
dt_Q8NEW0,drug,drug_5281707,0
dt_Q495M3,drug,drug_7074,0
dt_P78381,drug,drug_6440888,0
dt_O15375,drug,drug_23661637,0
dt_Q96J66,drug,drug_8991,0
dt_P55851,drug,drug_64689,0
dt_P30531,drug,drug_439763,0
dt_P55851,drug,drug_5344,0
dt_P43007,drug,drug_443391,0
dt_Q8IZM9,drug,drug_10555,0
dt_Q9BZD2,drug,drug_31703,0
dt_Q8WY07,drug,drug_4992,0
dt_P51787,drug,drug_6336554,0
dt_Q496J9,drug,drug_91550,0
dt_Q9Y2C5,drug,drug_4601,0
dt_Q86YT5,drug,drug_3354,0
dt_Q9UPI3,drug,drug_123798,0
dt_Q4ZJI4,drug,drug_4850,0
dt_P49279,drug,drug_442027,0
dt_Q15858,drug,drug_16932,0
