head,relation,tail,label
dt_Q9NVC3,drug,drug_443292,0
dt_Q9H015,drug,drug_5052,0
dt_P48764,drug,drug_5865,0
dt_Q8NBW4,drug,drug_6443547,0
dt_Q8IWU4,drug,drug_10337896,0
dt_Q8NFF2,drug,drug_10614,0
dt_Q9NY26,drug,drug_10206,0
dt_Q9UBX3,drug,drug_10026,0
dt_Q9Y6M7,drug,drug_2724350,0
dt_O43826,drug,drug_6450551,0
dt_P43004,drug,drug_34526,0
dt_P11166,drug,drug_11751549,0
dt_P78382,drug,drug_6451121,0
dt_P57103,drug,drug_24360,0
dt_O43772,drug,drug_131682,0
dt_P41440,drug,drug_5289090,0
dt_Q8TCC7,drug,drug_6099,0
dt_P53007,drug,drug_5256168,0
dt_P31639,drug,drug_6544,0
dt_Q96Q91,drug,drug_5280794,0
dt_Q9NRA2,drug,drug_16935,0
dt_Q9UHC9,drug,drug_62859,0
dt_Q6U841,drug,drug_170404,0
dt_O14863,drug,drug_2345,0
dt_O15438,drug,drug_39214,0
dt_Q8TD20,drug,drug_219077,0
dt_P31641,drug,drug_2747,0
dt_P23975,drug,drug_5284555,0
dt_Q9Y289,drug,drug_123767,0
dt_Q969S0,drug,drug_54676884,0
dt_O94911,drug,drug_5357402,0
dt_O14975,drug,drug_679,0
dt_Q8N1S5,drug,drug_3082981,0
dt_P45844,drug,drug_6581,0
dt_A6NNN8,drug,drug_189026,0
dt_Q9Y6M5,drug,drug_65063,0
dt_P07355,drug,drug_8973,0
dt_Q9HAS3,drug,drug_57501499,0
dt_Q8IZY2,drug,drug_3074,0
dt_Q16348,drug,drug_11647372,0
dt_P28288,drug,drug_11282283,0
dt_Q8NFF2,drug,drug_5281744,0
dt_Q8IY50,drug,drug_159296,0
dt_Q1EHB4,drug,drug_25694,0
dt_Q15878,drug,drug_6433556,0
dt_Q96QE2,drug,drug_9821250,0
dt_O15438,drug,drug_6433083,0
dt_Q9NTN3,drug,drug_283138,0
dt_Q8NBI5,drug,drug_444539,0
dt_Q9H2X9,drug,drug_72022,0
dt_Q6PIS1,drug,drug_5284462,0
dt_Q9NS40,drug,drug_159269,0
dt_Q495N2,drug,drug_9825149,0
dt_O95436,drug,drug_14210,0
dt_Q86VW1,drug,drug_1117,0
dt_Q8NCK7,drug,drug_6443665,0
dt_P11166,drug,drug_5281708,0
dt_P35670,drug,drug_89657,0
dt_P48065,drug,drug_107895,0
dt_Q8IVB4,drug,drug_47445,0
dt_Q8WUG5,drug,drug_5770,0
dt_Q8TD20,drug,drug_16441,0
dt_Q9HC58,drug,drug_5491930,0
dt_P55017,drug,drug_19065601,0
dt_O15245,drug,drug_23663870,0
dt_P28288,drug,drug_6443869,0
dt_Q9UI40,drug,drug_67505836,0
dt_Q9UM01,drug,drug_5245480,0
dt_P36021,drug,drug_10220256,0
dt_Q9NY64,drug,drug_178115,0
dt_Q9GZV3,drug,drug_21109,0
dt_P12235,drug,drug_2952,0
dt_Q14973,drug,drug_6458,0
dt_O94911,drug,drug_5282594,0
dt_Q8N697,drug,drug_10014426,0
dt_Q695T7,drug,drug_2681,0
dt_Q504Y0,drug,drug_71352,0
dt_Q8TE54,drug,drug_964,0
dt_Q9NY91,drug,drug_86426,0
dt_O60669,drug,drug_216258,0
dt_O15431,drug,drug_1638753,0
dt_Q9H9B4,drug,drug_8252,0
dt_Q9Y2D2,drug,drug_24924,0
dt_Q14542,drug,drug_9869053,0
dt_Q5T3U5,drug,drug_163659,0
dt_Q7LBE3,drug,drug_104849,0
dt_Q8NEW0,drug,drug_73568,0
dt_P54707,drug,drug_5311230,0
dt_Q969S0,drug,drug_11784975,0
dt_Q8NBW4,drug,drug_90457052,0
dt_Q9H598,drug,drug_118984457,0
dt_P53985,drug,drug_5743186,0
dt_Q9UM01,drug,drug_1107,0
dt_Q86UD5,drug,drug_64735,0
dt_O75387,drug,drug_13559325,0
dt_Q8IUA7,drug,drug_5870,0
dt_Q9Y666,drug,drug_108062,0
dt_Q9UKG4,drug,drug_104744,0
dt_Q6ZSM3,drug,drug_5284349,0
dt_Q9BRI3,drug,drug_366,0
dt_Q9NP59,drug,drug_9786,0
dt_Q9BQT8,drug,drug_91820602,0
dt_Q8TE54,drug,drug_22817455,0
dt_Q9NQ40,drug,drug_148195,0
dt_Q9Y619,drug,drug_171558,0
dt_Q6NUK1,drug,drug_70683024,0
dt_Q8NCK7,drug,drug_7103,0
dt_Q9BS91,drug,drug_54740,0
dt_Q86UW2,drug,drug_941361,0
dt_O76082,drug,drug_39981,0
dt_Q6KCM7,drug,drug_10005966,0
dt_Q9NY91,drug,drug_5890,0
dt_Q8NCS7,drug,drug_5216,0
dt_Q9UN76,drug,drug_5284549,0
dt_Q96N87,drug,drug_9883002,0
dt_P50995,drug,drug_11164,0
dt_Q9NP58,drug,drug_83935,0
dt_P05141,drug,drug_10369242,0
dt_Q13183,drug,drug_5311052,0
dt_Q8IVW8,drug,drug_92803,0
dt_Q9NYZ2,drug,drug_5310960,0
dt_O43808,drug,drug_91677,0
dt_Q86VL8,drug,drug_222284,0
dt_Q9NY16,drug,drug_65820,0
dt_Q9BYT1,drug,drug_11979606,0
dt_Q9UIG8,drug,drug_11203271,0
dt_Q504Y0,drug,drug_135408575,0
dt_P40879,drug,drug_8225,0
dt_Q9BYT1,drug,drug_1345,0
dt_Q7RTX9,drug,drug_123938,0
dt_Q92887,drug,drug_10057089,0
dt_O60669,drug,drug_66408,0
dt_P78382,drug,drug_3036890,0
dt_Q14654,drug,drug_24857286,0
dt_P49281,drug,drug_5281744,0
dt_Q96DW6,drug,drug_9912633,0
dt_O43497,drug,drug_9794712,0
dt_O15375,drug,drug_4787,0
dt_P19634,drug,drug_59823,0
dt_P54219,drug,drug_3456,0
dt_O00400,drug,drug_5458585,0
dt_P13866,drug,drug_2826718,0
dt_Q96A29,drug,drug_8640,0
dt_Q8NBW4,drug,drug_8534,0
dt_Q9Y6M5,drug,drug_44205240,0
dt_P48664,drug,drug_5280360,0
dt_P25874,drug,drug_155346,0
dt_P07355,drug,drug_38018,0
dt_Q96Q91,drug,drug_5311221,0
dt_Q9BRV3,drug,drug_145326,0
dt_Q8NFF2,drug,drug_2399,0
dt_Q9NY16,drug,drug_65434,0
dt_P41440,drug,drug_965,0
dt_P28288,drug,drug_443629,0
dt_Q9UN76,drug,drug_91458,0
dt_Q99884,drug,drug_5419,0
dt_O75387,drug,drug_81998,0
dt_P43005,drug,drug_5280784,0
dt_Q5TAH2,drug,drug_6723,0
dt_O75746,drug,drug_6440651,0
dt_Q92911,drug,drug_6579,0
dt_P20020,drug,drug_108065,0
dt_P58743,drug,drug_134388,0
dt_Q4ZJI4,drug,drug_68844,0
dt_Q9NPC2,drug,drug_49800004,0
dt_Q9BZW2,drug,drug_3433,0
dt_Q08289,drug,drug_107994,0
dt_P14672,drug,drug_11092,0
dt_Q8IVB4,drug,drug_65359,0
dt_P14672,drug,drug_297812,0
dt_Q9UBD6,drug,drug_118120526,0
dt_Q9H0U3,drug,drug_132306,0
dt_Q53GD3,drug,drug_24877,0
dt_Q6PML9,drug,drug_135400184,0
dt_P13866,drug,drug_47936,0
dt_Q9H2H9,drug,drug_11571200,0
dt_Q9HCJ1,drug,drug_175,0
dt_Q5K4L6,drug,drug_14240392,0
dt_Q8TF71,drug,drug_6436640,0
dt_O15431,drug,drug_123909,0
dt_Q6AI14,drug,drug_107876,0
dt_Q6YBV0,drug,drug_237755,0
dt_Q9BZC7,drug,drug_848780,0
dt_P55916,drug,drug_16129632,0
dt_Q08357,drug,drug_7862,0
dt_Q9GZV3,drug,drug_10482134,0
dt_P21439,drug,drug_6917660,0
dt_Q8N370,drug,drug_22488,0
dt_Q14940,drug,drug_68109743,0
dt_Q9NYZ2,drug,drug_23670520,0
dt_O15431,drug,drug_7697,0
dt_Q8N139,drug,drug_223,0
dt_Q9H2Y9,drug,drug_442009,0
dt_Q5T3U5,drug,drug_68245,0
dt_O43772,drug,drug_154084,0
dt_P55017,drug,drug_5311017,0
dt_Q6ZSM3,drug,drug_11806,0
dt_Q9HBR0,drug,drug_64929,0
dt_P48051,drug,drug_73755104,0
dt_Q96G79,drug,drug_123891,0
dt_Q8TED4,drug,drug_65906,0
dt_P48029,drug,drug_5558,0
dt_P11169,drug,drug_25078100,0
dt_O43511,drug,drug_1176,0
dt_Q7Z2H8,drug,drug_5362032,0
dt_Q9H598,drug,drug_10824,0
dt_P52569,drug,drug_5311065,0
dt_Q86UG4,drug,drug_75463,0
dt_Q495M3,drug,drug_2543,0
dt_Q8NEW0,drug,drug_472335,0
dt_Q99624,drug,drug_73111,0
dt_Q8IVB4,drug,drug_3776,0
dt_P25874,drug,drug_22318,0
dt_Q1EHB4,drug,drug_56487,0
dt_O60359,drug,drug_73292,0
dt_Q9NS40,drug,drug_5311081,0
dt_Q92536,drug,drug_3392731,0
dt_P57103,drug,drug_5334,0
dt_Q8WUG5,drug,drug_14821,0
dt_P36021,drug,drug_545,0
dt_Q9BZD2,drug,drug_160237,0
dt_O00400,drug,drug_3037032,0
dt_Q5BKX6,drug,drug_6450879,0
dt_P53007,drug,drug_46188928,0
dt_P78382,drug,drug_755,0
dt_O95436,drug,drug_6433097,0
dt_Q8WWT9,drug,drug_10959536,0
dt_Q1EHB4,drug,drug_167003,0
dt_O95477,drug,drug_11534,0
dt_Q695T7,drug,drug_3718,0
dt_O60706,drug,drug_68595,0
dt_Q9Y6R1,drug,drug_11211116,0
dt_P08195,drug,drug_128144,0
dt_O75387,drug,drug_10310632,0
dt_Q9NYG8,drug,drug_8929,0
dt_Q12809,drug,drug_941361,0
dt_Q96A29,drug,drug_6323327,0
dt_P58743,drug,drug_99735,0
dt_Q96BD0,drug,drug_4100,0
dt_O14678,drug,drug_7454,0
dt_O15427,drug,drug_403,0
dt_Q5M8T2,drug,drug_6142670,0
dt_Q9Y2E8,drug,drug_11267663,0
dt_O43808,drug,drug_5328807,0
dt_Q6AI14,drug,drug_164825,0
dt_P78382,drug,drug_644019,0
dt_Q9Y226,drug,drug_10541,0
dt_Q8TED4,drug,drug_16129674,0
dt_Q9UPI3,drug,drug_6509979,0
dt_O43511,drug,drug_182237,0
dt_Q8WWZ4,drug,drug_5657,0
dt_Q9H2B4,drug,drug_5950,0
dt_Q12960,drug,drug_134388,0
dt_Q9Y289,drug,drug_15529,0
dt_Q8NCC5,drug,drug_44466638,0
dt_A0PJK1,drug,drug_123908,0
dt_P48065,drug,drug_458010,0
dt_Q9NYG8,drug,drug_73665,0
dt_Q9NY26,drug,drug_102239676,0
dt_Q9UM01,drug,drug_4752,0
dt_Q7Z2H8,drug,drug_39526,0
dt_P12236,drug,drug_72172,0
dt_Q9NRM0,drug,drug_3374,0
dt_A1A5C7,drug,drug_47499,0
dt_Q695T7,drug,drug_68570,0
dt_Q70HW3,drug,drug_16051935,0
dt_P55916,drug,drug_175805,0
dt_Q9NP91,drug,drug_6329,0
dt_Q09428,drug,drug_219100,0
dt_P82251,drug,drug_5484385,0
dt_P43004,drug,drug_123823,0
dt_P58743,drug,drug_7107,0
dt_O14678,drug,drug_4369359,0
dt_Q8WWZ7,drug,drug_3372,0
dt_Q8NDX2,drug,drug_2762,0
dt_O75387,drug,drug_95609,0
dt_Q9NP94,drug,drug_16639,0
dt_P51787,drug,drug_122186,0
dt_Q9UHW9,drug,drug_6288,0
dt_P43007,drug,drug_8111,0
dt_Q9UNQ0,drug,drug_10874691,0
dt_O95069,drug,drug_163959,0
dt_Q86UG4,drug,drug_3379,0
dt_P11166,drug,drug_10783,0
dt_O43808,drug,drug_11137,0
dt_P35670,drug,drug_11007064,0
dt_P48065,drug,drug_98260,0
dt_Q9UM01,drug,drug_11576569,0
dt_Q9BS91,drug,drug_44093,0
dt_Q8N130,drug,drug_119058,0
dt_Q9NP59,drug,drug_6918474,0
dt_Q86VL8,drug,drug_5917,0
dt_P05141,drug,drug_11725801,0
dt_P53007,drug,drug_317,0
dt_Q9UP95,drug,drug_123683,0
dt_Q9UMX9,drug,drug_21387,0
dt_O95069,drug,drug_17347,0
dt_A6NK97,drug,drug_12389,0
dt_Q8WUG5,drug,drug_46215462,0
dt_Q8IWU4,drug,drug_135413554,0
dt_Q9UBJ2,drug,drug_16038120,0
dt_Q9HAS3,drug,drug_17521,0
dt_O43868,drug,drug_101226411,0
dt_Q08357,drug,drug_170569,0
dt_Q00325,drug,drug_8758226,0
dt_Q9BZC7,drug,drug_68894304,0
dt_O15375,drug,drug_16630,0
dt_Q9NRA2,drug,drug_6918456,0
dt_P54707,drug,drug_152424,0
dt_Q9BRY0,drug,drug_58557659,0
dt_Q86UK0,drug,drug_5363807,0
dt_Q8NCK7,drug,drug_70343,0
dt_Q01959,drug,drug_2723733,0
dt_Q2Y0W8,drug,drug_93075,0
dt_P55017,drug,drug_6054,0
dt_Q13183,drug,drug_6035,0
dt_Q9NY64,drug,drug_4235,0
dt_P08195,drug,drug_170345,0
dt_O15403,drug,drug_4963,0
dt_Q8WWZ4,drug,drug_135244,0
dt_Q9NP59,drug,drug_666034,0
dt_Q8N139,drug,drug_71301286,0
dt_Q12960,drug,drug_68870,0
dt_Q9UGQ3,drug,drug_36400,0
dt_Q96JT2,drug,drug_7932,0
dt_Q8IVW8,drug,drug_9796068,0
dt_Q8NA29,drug,drug_155903698,0
dt_Q9H2J7,drug,drug_14265450,0
dt_Q7RTY1,drug,drug_65962,0
dt_Q9NS82,drug,drug_5832,0
dt_Q9Y226,drug,drug_6421776,0
dt_Q8WWZ7,drug,drug_31401,0
dt_P78381,drug,drug_177107,0
dt_Q05940,drug,drug_10091424,0
dt_Q9Y619,drug,drug_4195,0
dt_Q9Y226,drug,drug_72285,0
dt_Q9BYW1,drug,drug_11053,0
dt_P21439,drug,drug_13539,0
dt_Q8NBS3,drug,drug_3988,0
dt_Q16572,drug,drug_34468,0
dt_Q96NT5,drug,drug_53465279,0
dt_Q14940,drug,drug_9852519,0
dt_Q71RS6,drug,drug_121492004,0
dt_O15403,drug,drug_55917,0
dt_P49279,drug,drug_450096,0
dt_Q8TD20,drug,drug_129,0
dt_P11169,drug,drug_7502,0
dt_P48067,drug,drug_32603,0
dt_Q14940,drug,drug_61021,0
dt_O95847,drug,drug_5392,0
dt_P11169,drug,drug_15910,0
dt_Q86UG4,drug,drug_31762,0
dt_Q6XR72,drug,drug_441243,0
dt_Q9NSA0,drug,drug_46888467,0
dt_Q71RS6,drug,drug_75547,0
dt_Q9HC58,drug,drug_6234,0
dt_Q99624,drug,drug_47318,0
dt_Q9UBJ2,drug,drug_71312007,0
dt_P43007,drug,drug_47073,0
dt_P07355,drug,drug_123630,0
dt_Q96FL8,drug,drug_9889515,0
dt_Q15043,drug,drug_160512,0
dt_Q9NUM3,drug,drug_442530,0
dt_O95180,drug,drug_65015,0
dt_A0PJK1,drug,drug_9642,0
dt_P53985,drug,drug_135489933,0
dt_O00624,drug,drug_441341,0
dt_Q9BS91,drug,drug_125,0
dt_Q14542,drug,drug_223,0
dt_Q96S37,drug,drug_644213,0
dt_P41440,drug,drug_4537,0
dt_Q4U2R8,drug,drug_6918632,0
dt_Q495N2,drug,drug_107908,0
dt_Q9H598,drug,drug_3034012,0
dt_A0PJK1,drug,drug_72320,0
dt_P45844,drug,drug_5280388,0
dt_Q07837,drug,drug_6575,0
dt_Q9NPD5,drug,drug_123796,0
dt_Q09428,drug,drug_3455,0
dt_Q9BZV2,drug,drug_2205,0
dt_Q9UHC9,drug,drug_129967,0
dt_Q6P1M0,drug,drug_5563,0
dt_Q7RTY1,drug,drug_5281727,0
dt_Q7LBE3,drug,drug_6072,0
dt_Q7RTX9,drug,drug_6537,0
dt_Q9Y2E8,drug,drug_679,0
dt_Q86VL8,drug,drug_2826718,0
dt_Q9NWF4,drug,drug_11029,0
dt_Q02978,drug,drug_46888467,0
dt_Q9BRV3,drug,drug_14794,0
dt_Q9BRV3,drug,drug_5316,0
dt_Q8NCS7,drug,drug_25166913,0
dt_P30825,drug,drug_3045227,0
dt_Q9H2J7,drug,drug_169910,0
dt_Q5K4L6,drug,drug_54313,0
dt_P53794,drug,drug_2905,0
dt_Q9Y2E8,drug,drug_63042,0
dt_Q16572,drug,drug_15560577,0
dt_Q8NFH8,drug,drug_31721,0
dt_P48764,drug,drug_135413554,0
dt_Q6J4K2,drug,drug_8088,0
dt_Q15758,drug,drug_154730955,0
dt_Q9UI40,drug,drug_81312,0
dt_Q08357,drug,drug_23616740,0
dt_O95528,drug,drug_441764,0
dt_Q8WWI5,drug,drug_21786582,0
dt_P48065,drug,drug_12980,0
dt_P31641,drug,drug_3958,0
dt_Q9Y5Y0,drug,drug_4887,0
dt_Q08289,drug,drug_101524,0
dt_Q13433,drug,drug_46188928,0
dt_Q5T3U5,drug,drug_7519,0
dt_Q9H1N7,drug,drug_108186,0
dt_Q92959,drug,drug_26937,0
dt_Q9H1K4,drug,drug_5320954,0
dt_O15427,drug,drug_153751,0
dt_Q9NP59,drug,drug_9797817,0
dt_Q8NCC5,drug,drug_124331,0
dt_Q9UMX9,drug,drug_23546312,0
dt_Q8NCS7,drug,drug_41781,0
dt_O15245,drug,drug_8445,0
dt_Q9C0K1,drug,drug_31357,0
dt_P43007,drug,drug_11502,0
dt_Q92959,drug,drug_9578005,0
dt_Q2Y0W8,drug,drug_65827,0
dt_Q9H2X9,drug,drug_7636,0
dt_Q92581,drug,drug_8175,0
dt_Q4U2R8,drug,drug_127676,0
dt_Q8NEW0,drug,drug_2734117,0
dt_A6NNN8,drug,drug_12358508,0
dt_O76082,drug,drug_444266,0
dt_Q6KCM7,drug,drug_5360696,0
dt_Q92504,drug,drug_16131103,0
dt_P48029,drug,drug_12688,0
dt_Q12809,drug,drug_11493598,0
dt_Q8IWA5,drug,drug_159762,0
dt_O15438,drug,drug_5997,0
dt_Q8NCS7,drug,drug_82320,0
dt_O15432,drug,drug_5459910,0
dt_Q9NUM3,drug,drug_135618175,0
dt_Q9BYW1,drug,drug_17026,0
dt_Q53GD3,drug,drug_11234049,0
dt_Q1EHB4,drug,drug_123606,0
dt_Q04656,drug,drug_3038499,0
dt_P35498,drug,drug_128144,0
dt_Q6PXP3,drug,drug_160481,0
dt_Q6P1M0,drug,drug_41384,0
dt_O43868,drug,drug_6000,0
dt_P55916,drug,drug_14806,0
dt_Q9NY16,drug,drug_42574,0
dt_Q9NP78,drug,drug_16722832,0
dt_P20020,drug,drug_14052,0
dt_Q96QD8,drug,drug_441975,0
dt_P22732,drug,drug_26879,0
dt_Q9NS82,drug,drug_10364627,0
dt_Q9UHW9,drug,drug_5311372,0
dt_O75027,drug,drug_21575007,0
dt_Q9NRM0,drug,drug_7848,0
dt_P40879,drug,drug_10569,0
dt_Q9UGH3,drug,drug_6604776,0
dt_P55916,drug,drug_23982,0
dt_P20020,drug,drug_62097,0
dt_Q01959,drug,drug_1893668,0
dt_Q12908,drug,drug_17675,0
dt_P50995,drug,drug_18381,0
dt_Q8NBW4,drug,drug_932,0
dt_P53794,drug,drug_73671,0
dt_Q8NDX2,drug,drug_3869,0
dt_Q6ZQN7,drug,drug_122334,0
dt_Q96GZ6,drug,drug_66414,0
dt_Q8NCK7,drug,drug_2039,0
dt_Q9Y5Y0,drug,drug_8843,0
dt_Q7RTY0,drug,drug_441364,0
dt_Q5M8T2,drug,drug_8955,0
dt_O94911,drug,drug_4475,0
dt_P20020,drug,drug_3447,0
dt_P51787,drug,drug_8092,0
dt_Q86VL8,drug,drug_3035,0
dt_Q6NUK1,drug,drug_5314,0
dt_Q9HAS3,drug,drug_5533,0
dt_Q15758,drug,drug_23666345,0
dt_Q4G0N8,drug,drug_9228,0
dt_Q08AI6,drug,drug_56928060,0
dt_O94956,drug,drug_135398635,0
dt_Q9Y6M7,drug,drug_5775,0
dt_Q7RTY0,drug,drug_24745335,0
dt_Q6KCM7,drug,drug_18026,0
dt_Q9UNQ0,drug,drug_3295,0
dt_Q9H1N7,drug,drug_122316,0
dt_Q8TB61,drug,drug_159609,0
dt_Q9Y2P5,drug,drug_5282451,0
dt_Q9UHW9,drug,drug_5458585,0
dt_Q86UW2,drug,drug_60923,0
dt_Q496J9,drug,drug_9889522,0
dt_Q99884,drug,drug_11634155,0
dt_Q9HC21,drug,drug_6497,0
dt_Q9HC58,drug,drug_10498042,0
dt_Q12908,drug,drug_7127,0
dt_P48029,drug,drug_11753673,0
dt_Q9NP91,drug,drug_596,0
dt_Q8TCU3,drug,drug_11575713,0
dt_Q8WWI5,drug,drug_20527,0
dt_Q12809,drug,drug_12301,0
dt_P16260,drug,drug_4828,0
dt_Q8IVB4,drug,drug_73337,0
dt_O14975,drug,drug_72022,0
dt_Q4G0N8,drug,drug_5328807,0
dt_Q8IVM8,drug,drug_58573469,0
dt_Q9P2U8,drug,drug_442027,0
dt_Q96CQ1,drug,drug_15906,0
dt_Q12809,drug,drug_118238298,0
dt_Q96JW4,drug,drug_12447833,0
dt_Q9Y6M7,drug,drug_136253316,0
dt_O15245,drug,drug_1089,0
dt_O43826,drug,drug_14598008,0
dt_Q13936,drug,drug_5282375,0
dt_Q12960,drug,drug_17012,0
dt_O43772,drug,drug_31357,0
dt_Q8N8Q9,drug,drug_115185,0
dt_O43511,drug,drug_10327116,0
dt_Q9UGQ3,drug,drug_12001,0
dt_P11169,drug,drug_185914,0
dt_Q86VD7,drug,drug_30816,0
dt_Q5TAH2,drug,drug_6643,0
dt_O75751,drug,drug_129010512,0
dt_Q5PT55,drug,drug_1117,0
dt_Q9Y6L6,drug,drug_127626,0
dt_Q6PXP3,drug,drug_487101,0
dt_O60779,drug,drug_25154868,0
dt_P46721,drug,drug_23663976,0
dt_P58743,drug,drug_182689,0
dt_Q9NUT2,drug,drug_7638,0
dt_Q9HAB3,drug,drug_480787,0
dt_Q96H72,drug,drug_9786,0
dt_P51787,drug,drug_5748594,0
dt_Q9NQ40,drug,drug_72193870,0
dt_O43772,drug,drug_18026,0
dt_O14863,drug,drug_67019418,0
dt_Q6P4A7,drug,drug_24883424,0
dt_Q96Q91,drug,drug_556919,0
dt_P31641,drug,drug_10914,0
dt_Q2M3G0,drug,drug_135398569,0
dt_P33527,drug,drug_91677,0
dt_Q6ICL7,drug,drug_10090485,0
dt_Q9UI40,drug,drug_132306,0
dt_Q8IZM9,drug,drug_11053,0
dt_Q96QE2,drug,drug_5280453,0
dt_Q96Q91,drug,drug_16086891,0
dt_P41440,drug,drug_11567635,0
dt_Q9BZC7,drug,drug_10251,0
dt_Q9UNQ0,drug,drug_25267009,0
dt_O43808,drug,drug_29435,0
dt_Q2Y0W8,drug,drug_9777,0
dt_Q9H9B4,drug,drug_5479537,0
dt_Q8NFF2,drug,drug_74989,0
dt_Q8IWA5,drug,drug_381594,0
dt_Q96A46,drug,drug_2164,0
dt_Q8NA29,drug,drug_8560,0
dt_Q9Y6R1,drug,drug_4411,0
dt_Q9H310,drug,drug_39385,0
dt_Q8TDB8,drug,drug_63041,0
dt_Q99624,drug,drug_5191,0
dt_Q86UW2,drug,drug_171240,0
dt_Q9UPY5,drug,drug_5328135,0
dt_Q9NY26,drug,drug_42113,0
dt_Q6ZMH5,drug,drug_6918638,0
dt_Q9UHW9,drug,drug_5184,0
dt_Q92504,drug,drug_123905,0
dt_P11166,drug,drug_7216,0
dt_Q6XR72,drug,drug_46943432,0
dt_Q9NUT2,drug,drug_5496,0
dt_Q86UW2,drug,drug_6918268,0
dt_Q14973,drug,drug_26365,0
dt_Q15858,drug,drug_72812,0
dt_P35499,drug,drug_105009,0
dt_P58743,drug,drug_56016,0
dt_Q6NXT4,drug,drug_177865,0
dt_Q9Y694,drug,drug_10547208,0
dt_Q8TF71,drug,drug_610479,0
dt_Q7RTY0,drug,drug_121991,0
dt_Q9Y698,drug,drug_31829,0
dt_Q8TF71,drug,drug_2564,0
dt_A0PJK1,drug,drug_178387,0
dt_O94911,drug,drug_71264,0
dt_O95788,drug,drug_2578,0
dt_Q14542,drug,drug_3052762,0
dt_Q96JW4,drug,drug_65513,0
dt_Q9H2Y9,drug,drug_5280794,0
dt_P02730,drug,drug_8980,0
dt_Q9BY10,drug,drug_42008,0
dt_O14975,drug,drug_13895191,0
dt_Q6P5W5,drug,drug_4650,0
dt_Q07837,drug,drug_3345,0
dt_Q6T423,drug,drug_11497983,0
dt_Q8NDX2,drug,drug_161350,0
dt_P55017,drug,drug_6392687,0
dt_Q8NCC5,drug,drug_3034285,0
dt_Q9H1N7,drug,drug_22882070,0
dt_P82251,drug,drug_158796,0
dt_A6NK97,drug,drug_59768,0
dt_Q504Y0,drug,drug_9808022,0
dt_Q7RTY1,drug,drug_74190,0
dt_O60706,drug,drug_5282199,0
dt_Q969I6,drug,drug_1935,0
dt_P58743,drug,drug_439530,0
dt_Q8NCC5,drug,drug_4068248,0
dt_Q15758,drug,drug_5310987,0
dt_Q96JT2,drug,drug_11693,0
dt_Q8NBI5,drug,drug_2145,0
dt_O75387,drug,drug_16130938,0
dt_Q9NRA2,drug,drug_10014426,0
dt_Q2Y0W8,drug,drug_5826,0
dt_Q8NCC5,drug,drug_11199650,0
dt_Q9UGQ3,drug,drug_54585,0
dt_Q8NBS3,drug,drug_2333,0
dt_P35498,drug,drug_10509,0
dt_Q9H2Y9,drug,drug_23667548,0
dt_P82251,drug,drug_3248571,0
dt_O95907,drug,drug_64776,0
dt_O15439,drug,drug_17256,0
dt_Q6NUK1,drug,drug_61852,0
dt_P22732,drug,drug_7074,0
dt_O60706,drug,drug_43085,0
dt_Q6U841,drug,drug_56842236,0
dt_Q53GD3,drug,drug_6496,0
dt_P23975,drug,drug_101102,0
dt_Q9BZV2,drug,drug_25154713,0
dt_Q9BZD2,drug,drug_445639,0
dt_Q9NRA2,drug,drug_25074470,0
dt_Q9UM01,drug,drug_91677,0
dt_Q99758,drug,drug_135269,0
dt_Q9BZD2,drug,drug_166842,0
dt_Q13433,drug,drug_313,0
dt_A1A5C7,drug,drug_4284,0
dt_P07355,drug,drug_256006,0
dt_Q6ZQN7,drug,drug_6100,0
dt_Q8NCC5,drug,drug_44112,0
dt_Q9NRA2,drug,drug_2952,0
dt_Q9BRI3,drug,drug_5092,0
dt_Q9BXI2,drug,drug_67473,0
dt_P48051,drug,drug_213023,0
dt_Q0GE19,drug,drug_28061,0
dt_Q6T423,drug,drug_54671008,0
dt_Q9P2C5,drug,drug_966,0
dt_Q86UG4,drug,drug_1959,0
dt_Q9BY07,drug,drug_8417,0
dt_Q8N130,drug,drug_6857,0
dt_P35499,drug,drug_5359464,0
dt_A6NK97,drug,drug_10701,0
dt_Q9NY16,drug,drug_63041,0
dt_Q9NRA2,drug,drug_64999,0
dt_Q9Y6M5,drug,drug_9806489,0
dt_Q01959,drug,drug_520,0
dt_Q9H0C2,drug,drug_91586,0
dt_O43772,drug,drug_446284,0
dt_P48751,drug,drug_16119086,0
dt_Q09428,drug,drug_4917,0
dt_P31645,drug,drug_11977753,0
dt_Q9Y5Y0,drug,drug_26710,0
dt_Q08357,drug,drug_23557187,0
dt_Q13183,drug,drug_132222,0
dt_Q9NYG8,drug,drug_14793,0
dt_Q9H2D1,drug,drug_456201,0
dt_Q9H0C2,drug,drug_68802,0
dt_Q9H598,drug,drug_101143062,0
dt_O60706,drug,drug_6636,0
dt_P33527,drug,drug_9829525,0
dt_P55851,drug,drug_2912,0
dt_Q8WUG5,drug,drug_157225,0
dt_Q9NY91,drug,drug_91144,0
dt_Q9BYT1,drug,drug_158488,0
dt_Q9HC21,drug,drug_9887381,0
dt_Q9BZV2,drug,drug_122920,0
dt_Q9NRM0,drug,drug_53232,0
dt_P08195,drug,drug_5467,0
dt_Q96JT2,drug,drug_7543,0
dt_P36021,drug,drug_5311016,0
dt_Q969S0,drug,drug_50224,0
dt_Q9Y6L6,drug,drug_5311216,0
