head,relation,tail,label
dt_Q96S37,drug,drug_5984,0
dt_Q15758,drug,drug_6439143,0
dt_Q8N695,drug,drug_56237,0
dt_O75746,drug,drug_6507,0
dt_Q96GZ6,drug,drug_33643,0
dt_Q9H598,drug,drug_14403,0
dt_P48751,drug,drug_74989,0
dt_Q9Y2W3,drug,drug_15698824,0
dt_Q6ZQN7,drug,drug_125,0
dt_O15438,drug,drug_3056,0
dt_O95342,drug,drug_151515,0
dt_Q9UKG4,drug,drug_6473762,0
dt_Q9Y694,drug,drug_4839,0
dt_O14863,drug,drug_77999,0
dt_Q6ZQN7,drug,drug_135423125,0
dt_P54219,drug,drug_19665,0
dt_Q99884,drug,drug_944,0
dt_Q9BS91,drug,drug_31236,0
dt_Q14940,drug,drug_6441562,0
dt_Q9Y2E8,drug,drug_123938,0
dt_Q8N357,drug,drug_135398513,0
dt_O14863,drug,drug_24965990,0
dt_Q8TE54,drug,drug_170300,0
dt_A6NNN8,drug,drug_4537,0
dt_Q8NCK7,drug,drug_64999,0
dt_P12235,drug,drug_727,0
dt_O43772,drug,drug_108059,0
dt_Q14973,drug,drug_159247,0
dt_Q9Y6L6,drug,drug_148193,0
dt_Q495N2,drug,drug_133090,0
dt_P08195,drug,drug_5311507,0
dt_Q6KCM7,drug,drug_5310987,0
dt_P50443,drug,drug_16140499,0
dt_P08195,drug,drug_137250088,0
dt_O43868,drug,drug_9354,0
dt_Q6PXP3,drug,drug_3000502,0
dt_Q9BS91,drug,drug_411697,0
dt_Q9UM01,drug,drug_190331,0
dt_Q9UNQ0,drug,drug_14322,0
dt_O00400,drug,drug_11560787,0
dt_P53007,drug,drug_24978538,0
dt_Q9BZD2,drug,drug_16759173,0
dt_Q8NBS3,drug,drug_6918268,0
dt_O95436,drug,drug_5282415,0
dt_P31641,drug,drug_119041,0
dt_Q9UGH3,drug,drug_20382,0
dt_Q9NPD5,drug,drug_10788,0
dt_Q53GD3,drug,drug_9297,0
dt_P19634,drug,drug_91550,0
dt_O43826,drug,drug_87583,0
dt_P11166,drug,drug_2710,0
dt_Q9P2C5,drug,drug_7028,0
dt_O00555,drug,drug_23684123,0
dt_Q9BRI3,drug,drug_10253763,0
dt_Q9BXI2,drug,drug_9007,0
dt_Q9NPD5,drug,drug_6850741,0
dt_P48067,drug,drug_9939609,0
dt_Q6P4A7,drug,drug_135398689,0
dt_Q96S37,drug,drug_5312129,0
dt_P12235,drug,drug_16659841,0
dt_Q9NUT2,drug,drug_429598,0
dt_Q8NFH8,drug,drug_3004636,0
dt_Q9H310,drug,drug_5311044,0
dt_O00337,drug,drug_11957831,0
dt_P31645,drug,drug_10273661,0
dt_Q12809,drug,drug_135403657,0
dt_Q96DW6,drug,drug_7672,0
dt_P13569,drug,drug_222284,0
dt_Q86VW1,drug,drug_24769,0
dt_P07355,drug,drug_177236,0
dt_Q9Y2D2,drug,drug_9870539,0
dt_O75751,drug,drug_3365,0
dt_Q9BY10,drug,drug_430245,0
dt_Q96DW6,drug,drug_31348,0
dt_Q8WWI5,drug,drug_736681,0
dt_O60721,drug,drug_9885305,0
dt_P22460,drug,drug_5281321,0
dt_P48664,drug,drug_6342,0
dt_Q9H015,drug,drug_255846,0
dt_P12236,drug,drug_11784736,0
dt_Q9BV35,drug,drug_8342,0
dt_Q504Y0,drug,drug_160337,0
dt_Q86VD7,drug,drug_5283451,0
dt_Q8NCK7,drug,drug_20741615,0
dt_Q9UGH3,drug,drug_34359,0
dt_Q9UBJ2,drug,drug_56597976,0
dt_P28288,drug,drug_71733,0
dt_Q9Y226,drug,drug_22469,0
dt_P11168,drug,drug_151900,0
dt_Q96A29,drug,drug_61253,0
dt_Q9NTN3,drug,drug_4618,0
dt_Q00975,drug,drug_25021165,0
dt_O15432,drug,drug_23668194,0
dt_Q9HC58,drug,drug_23056,0
dt_Q96FL8,drug,drug_4909,0
dt_O15403,drug,drug_5281303,0
dt_Q9BYT1,drug,drug_103931,0
dt_A1A5C7,drug,drug_14806,0
dt_Q4ZJI4,drug,drug_16574,0
dt_Q9Y6L6,drug,drug_6438384,0
dt_O60706,drug,drug_68911,0
dt_Q8TD20,drug,drug_23687220,0
dt_Q9UBD6,drug,drug_60809,0
dt_Q9UGQ3,drug,drug_207,0
dt_Q8TDB8,drug,drug_92910,0
dt_O15244,drug,drug_71311757,0
dt_Q9C0K1,drug,drug_135406132,0
dt_Q8IZM9,drug,drug_120096,0
dt_Q00325,drug,drug_99959,0
dt_Q8NA29,drug,drug_3011155,0
dt_Q12809,drug,drug_242,0
dt_Q05940,drug,drug_2749,0
dt_Q9NYB5,drug,drug_31429,0
dt_Q6ZQN7,drug,drug_7222,0
dt_Q15878,drug,drug_4908,0
dt_O95180,drug,drug_8301,0
dt_Q1EHB4,drug,drug_6769,0
dt_O43772,drug,drug_114686,0
dt_P43004,drug,drug_6434236,0
dt_Q8TDB8,drug,drug_3450,0
dt_Q9NYZ2,drug,drug_3189,0
dt_P08183,drug,drug_132961,0
dt_P40879,drug,drug_77519848,0
dt_O15245,drug,drug_161930,0
dt_Q5K4L6,drug,drug_131925,0
dt_Q9BY07,drug,drug_6473866,0
dt_Q9H310,drug,drug_441401,0
dt_Q6NUK1,drug,drug_10280735,0
dt_Q9H1N7,drug,drug_441764,0
dt_Q496J9,drug,drug_60606,0
dt_Q9Y6M5,drug,drug_115127,0
dt_Q13454,drug,drug_135450598,0
dt_Q15858,drug,drug_9794141,0
dt_Q8NFF2,drug,drug_480787,0
dt_Q53GD3,drug,drug_36284,0
dt_Q8TB61,drug,drug_102333975,0
dt_Q9BY10,drug,drug_164437,0
dt_Q9H2Y9,drug,drug_90657341,0
dt_O14678,drug,drug_52918385,0
dt_O00400,drug,drug_33584,0
dt_Q9Y6M7,drug,drug_85991,0
dt_P02730,drug,drug_118023034,0
dt_Q96H72,drug,drug_126312,0
dt_Q9NY16,drug,drug_118120526,0
dt_P08195,drug,drug_6129,0
dt_Q9HCJ1,drug,drug_56841906,0
dt_Q8IZY2,drug,drug_3961,0
dt_Q504Y0,drug,drug_4962,0
dt_Q9H2B4,drug,drug_68819,0
dt_Q9Y226,drug,drug_5523,0
dt_Q8N1S5,drug,drug_3259,0
dt_Q9Y619,drug,drug_11396600,0
dt_Q2M3M2,drug,drug_42890,0
dt_Q9H1K4,drug,drug_5330286,0
dt_Q8NBS3,drug,drug_1271002,0
dt_Q96JW4,drug,drug_45375806,0
dt_Q7RTY0,drug,drug_17434,0
dt_P43003,drug,drug_11926,0
dt_O95069,drug,drug_23665760,0
dt_P50443,drug,drug_6918531,0
dt_Q9NPC2,drug,drug_23666345,0
dt_P78363,drug,drug_428373,0
dt_P11169,drug,drug_6102852,0
dt_Q8TED4,drug,drug_51050257,0
dt_Q9UGQ3,drug,drug_3501942,0
dt_Q9UN76,drug,drug_177,0
dt_Q8N8Q9,drug,drug_4775,0
dt_Q96Q91,drug,drug_5311130,0
dt_Q05940,drug,drug_489181,0
dt_A1A5C7,drug,drug_135412163,0
dt_Q8NBS3,drug,drug_122821,0
dt_Q14973,drug,drug_54892,0
dt_Q8WUG5,drug,drug_3076,0
dt_Q6PXP3,drug,drug_9502,0
dt_Q9BRI3,drug,drug_3302,0
dt_Q9H1K4,drug,drug_6570,0
dt_O15244,drug,drug_11515763,0
dt_P35499,drug,drug_5587,0
dt_Q9BZD2,drug,drug_3434,0
dt_Q8IVB4,drug,drug_35733,0
dt_P55011,drug,drug_155094,0
dt_O95180,drug,drug_101381993,0
dt_Q96CQ1,drug,drug_6082,0
dt_Q7RTT9,drug,drug_9324,0
dt_Q86UK0,drug,drug_65076,0
dt_Q9BXI2,drug,drug_3080558,0
dt_P46059,drug,drug_12309110,0
dt_O43497,drug,drug_133082692,0
dt_P14672,drug,drug_8575,0
dt_Q9UMX9,drug,drug_135398735,0
dt_P43003,drug,drug_53232,0
dt_Q4G0N8,drug,drug_11476710,0
dt_Q8N695,drug,drug_6113,0
dt_Q8N695,drug,drug_439518,0
dt_P56381,drug,drug_5359407,0
dt_P11169,drug,drug_4895,0
dt_A0AV02,drug,drug_182237,0
dt_P43007,drug,drug_2769,0
dt_Q14940,drug,drug_65264,0
dt_P14672,drug,drug_115175,0
dt_Q9NP78,drug,drug_6918585,0
dt_P49279,drug,drug_6031,0
dt_O00476,drug,drug_2090,0
dt_Q8IY50,drug,drug_62960,0
dt_Q12960,drug,drug_5281608,0
dt_Q8N1S5,drug,drug_65482,0
dt_P19634,drug,drug_155794,0
dt_Q6KCM7,drug,drug_1240,0
dt_Q86YT5,drug,drug_444899,0
dt_P12235,drug,drug_68909,0
dt_Q9H2D1,drug,drug_3373,0
dt_P11166,drug,drug_158378,0
dt_Q96J66,drug,drug_133757,0
dt_Q6PXP3,drug,drug_2061,0
dt_Q9C0K1,drug,drug_1548953,0
dt_Q9HBR0,drug,drug_3037582,0
dt_Q8WWT9,drug,drug_75780,0
dt_Q9Y2D2,drug,drug_177023,0
dt_P48664,drug,drug_161557,0
dt_Q8N357,drug,drug_5311246,0
dt_P48764,drug,drug_4619,0
dt_O15438,drug,drug_2723790,0
dt_Q9H936,drug,drug_9700,0
dt_Q14940,drug,drug_21681168,0
dt_Q9H2B4,drug,drug_3830,0
dt_O15431,drug,drug_9959243,0
dt_Q9NRM0,drug,drug_8969,0
dt_O75027,drug,drug_6918638,0
dt_P49281,drug,drug_154084,0
dt_Q9NPD5,drug,drug_6917991,0
dt_O43511,drug,drug_71771,0
dt_Q6ICL7,drug,drug_66421,0
dt_O43497,drug,drug_6445533,0
dt_P04920,drug,drug_9824131,0
dt_P50995,drug,drug_5281077,0
dt_O15439,drug,drug_6953,0
dt_P54219,drug,drug_9832447,0
dt_Q96GZ6,drug,drug_24412,0
dt_O95069,drug,drug_73348086,0
dt_Q8IY34,drug,drug_71452341,0
dt_O00555,drug,drug_148124,0
dt_Q9C0K1,drug,drug_83935,0
dt_Q08AI6,drug,drug_90472060,0
dt_Q5BKX6,drug,drug_22094,0
dt_P46721,drug,drug_10273661,0
dt_O75751,drug,drug_5280805,0
dt_Q9BZV2,drug,drug_175805,0
dt_Q9Y698,drug,drug_11641,0
dt_Q9H0U3,drug,drug_51051622,0
dt_Q15849,drug,drug_11769,0
dt_Q9BZC7,drug,drug_32230,0
dt_Q96A29,drug,drug_15460080,0
dt_O14975,drug,drug_5488822,0
dt_P23975,drug,drug_5281704,0
dt_P46059,drug,drug_54707177,0
dt_Q96G79,drug,drug_8027,0
dt_Q6NXT4,drug,drug_58936818,0
dt_Q9UGQ3,drug,drug_8268,0
dt_Q9UKG4,drug,drug_9800306,0
dt_Q9Y289,drug,drug_6134,0
dt_O15375,drug,drug_23670520,0
dt_Q06495,drug,drug_4567,0
dt_P02730,drug,drug_5280435,0
dt_P30531,drug,drug_16220172,0
dt_Q7RTP0,drug,drug_9719,0
dt_P14672,drug,drug_17725,0
dt_O95255,drug,drug_16129629,0
dt_Q99884,drug,drug_132629,0
dt_Q92911,drug,drug_101923897,0
dt_Q5PT55,drug,drug_595,0
dt_Q6PXP3,drug,drug_92389,0
dt_Q9BS91,drug,drug_451489,0
dt_O75751,drug,drug_68245,0
dt_Q8NEW0,drug,drug_7652,0
dt_Q96Q91,drug,drug_65747,0
dt_Q92911,drug,drug_3496,0
dt_O15427,drug,drug_443980,0
dt_Q495M3,drug,drug_134454,0
dt_Q495M3,drug,drug_43216,0
dt_Q8IUA7,drug,drug_1346,0
dt_Q13336,drug,drug_5281600,0
dt_P21439,drug,drug_443391,0
dt_P43005,drug,drug_36939,0
dt_O00555,drug,drug_27812,0
dt_Q9UBY0,drug,drug_446155,0
dt_Q8WUX1,drug,drug_34312,0
dt_Q8NBS3,drug,drug_5280613,0
dt_Q96QD8,drug,drug_25476,0
dt_Q0GE19,drug,drug_4910,0
dt_P57103,drug,drug_3731,0
dt_Q92581,drug,drug_104775,0
dt_O15244,drug,drug_25260757,0
dt_Q6P4A7,drug,drug_3485,0
dt_O60706,drug,drug_7471,0
dt_Q5PT55,drug,drug_9952407,0
dt_Q96QD8,drug,drug_10169886,0
dt_Q9H0C2,drug,drug_5280880,0
dt_Q9Y694,drug,drug_65907,0
dt_O43497,drug,drug_6337078,0
dt_Q8N139,drug,drug_3198,0
dt_O15245,drug,drug_3000226,0
dt_Q9HAS3,drug,drug_6005,0
dt_Q9BSK2,drug,drug_3510,0
dt_Q15758,drug,drug_86102,0
dt_P08195,drug,drug_5359541,0
dt_Q9NS40,drug,drug_2268,0
dt_P56381,drug,drug_3052762,0
dt_O00337,drug,drug_5351322,0
dt_Q04656,drug,drug_1051,0
dt_Q96G79,drug,drug_6769,0
dt_Q9NRA2,drug,drug_6445783,0
dt_Q9H0C2,drug,drug_697993,0
dt_Q8N1S5,drug,drug_24906289,0
dt_O43868,drug,drug_16737207,0
dt_Q695T7,drug,drug_8344,0
dt_Q6NT16,drug,drug_160554,0
dt_Q92581,drug,drug_4418,0
dt_P48764,drug,drug_57404070,0
dt_Q8NDX2,drug,drug_91825658,0
dt_P33527,drug,drug_44466638,0
dt_P08195,drug,drug_5311264,0
dt_Q8IY34,drug,drug_64760,0
dt_O95477,drug,drug_8250,0
dt_Q8N130,drug,drug_53474619,0
dt_Q9NY64,drug,drug_122324,0
dt_Q14542,drug,drug_5712057,0
dt_Q9UPR5,drug,drug_5284596,0
dt_O60359,drug,drug_65999,0
dt_Q9HAB3,drug,drug_101416871,0
dt_Q15878,drug,drug_5243,0
dt_Q5K4L6,drug,drug_91511,0
dt_Q8WWZ7,drug,drug_219078,0
dt_O00337,drug,drug_5310967,0
dt_O95255,drug,drug_4197,0
dt_P51787,drug,drug_119046,0
dt_Q96EP9,drug,drug_63051,0
dt_Q5M8T2,drug,drug_5287969,0
dt_Q9UKG4,drug,drug_135539426,0
dt_Q9BY07,drug,drug_14604,0
dt_Q14654,drug,drug_3435,0
dt_O15244,drug,drug_19143,0
dt_Q9Y619,drug,drug_107760,0
dt_Q92911,drug,drug_6342,0
dt_P50995,drug,drug_1663,0
dt_Q6NT16,drug,drug_6918462,0
dt_P50443,drug,drug_443391,0
dt_Q96JT2,drug,drug_133640,0
dt_P45844,drug,drug_65863,0
dt_Q6YBV0,drug,drug_490002,0
dt_Q6XR72,drug,drug_5927,0
dt_Q14940,drug,drug_71308187,0
dt_Q8TED4,drug,drug_2366,0
dt_Q9UN76,drug,drug_53297414,0
dt_O00341,drug,drug_124021,0
dt_A6NNN8,drug,drug_27461,0
dt_P13569,drug,drug_3229,0
dt_A6NNN8,drug,drug_5458823,0
dt_Q8WWZ7,drug,drug_4993,0
dt_O95477,drug,drug_443873,0
dt_Q96N87,drug,drug_16422,0
dt_P33527,drug,drug_6195,0
dt_Q02978,drug,drug_5311172,0
dt_Q8WUG5,drug,drug_14322,0
dt_O60669,drug,drug_54707177,0
dt_Q86UW2,drug,drug_3081484,0
dt_P43007,drug,drug_57508779,0
dt_Q8NEW0,drug,drug_8425,0
dt_Q96T83,drug,drug_7485,0
dt_Q9UHC9,drug,drug_8078,0
dt_Q9Y2E8,drug,drug_128848,0
dt_P48051,drug,drug_39147,0
dt_Q96BD0,drug,drug_87146076,0
dt_Q9NRA2,drug,drug_5311007,0
dt_Q99726,drug,drug_123723,0
dt_Q9NP91,drug,drug_73415785,0
dt_Q8NEW0,drug,drug_9959243,0
dt_Q6P5W5,drug,drug_122165,0
dt_Q8IVW8,drug,drug_458,0
dt_Q9NQ40,drug,drug_443024,0
dt_O75746,drug,drug_3038525,0
dt_Q9UPY5,drug,drug_65079,0
dt_Q8WUM9,drug,drug_10413,0
dt_Q05940,drug,drug_23392,0
dt_O14863,drug,drug_3585,0
dt_Q9NYZ2,drug,drug_6610273,0
dt_Q9HC58,drug,drug_55784,0
dt_P58743,drug,drug_638014,0
dt_Q9NP59,drug,drug_12560,0
dt_O95069,drug,drug_44564107,0
dt_Q14542,drug,drug_10458226,0
dt_Q8WWZ7,drug,drug_65565,0
dt_Q13433,drug,drug_3036505,0
dt_P48065,drug,drug_519103,0
dt_Q99808,drug,drug_3452,0
dt_Q8IZY2,drug,drug_449171,0
dt_Q9H0U3,drug,drug_24808,0
dt_Q7RTP0,drug,drug_21319,0
dt_Q14940,drug,drug_3434,0
dt_Q8N370,drug,drug_11534927,0
dt_Q6P4A7,drug,drug_123668,0
dt_Q14940,drug,drug_53262401,0
dt_Q9Y226,drug,drug_44152182,0
dt_Q9UN76,drug,drug_5281650,0
dt_Q6PML9,drug,drug_6241,0
dt_Q6KCM7,drug,drug_3032313,0
dt_Q9UMX9,drug,drug_936,0
dt_Q08289,drug,drug_104826,0
dt_O00305,drug,drug_8182,0
dt_Q9NRA2,drug,drug_11245227,0
dt_Q9UBD6,drug,drug_3966,0
dt_Q8WWZ7,drug,drug_11243969,0
dt_P48751,drug,drug_4474,0
dt_O15431,drug,drug_127403,0
dt_Q09428,drug,drug_6473883,0
dt_A1A5C7,drug,drug_24857833,0
dt_A0PJK1,drug,drug_6099959,0
dt_O95180,drug,drug_15778,0
dt_Q6ZQN7,drug,drug_876,0
dt_Q15849,drug,drug_1005,0
dt_Q9UN76,drug,drug_5568,0
dt_Q8NDX2,drug,drug_20313,0
dt_Q9H2H9,drug,drug_3505109,0
dt_O95528,drug,drug_114924,0
dt_Q9H1N7,drug,drug_4034,0
dt_Q7RTY0,drug,drug_135413547,0
dt_Q9Y2C5,drug,drug_16140499,0
dt_Q96FL8,drug,drug_6918097,0
dt_Q9BY10,drug,drug_5256168,0
dt_Q96JT2,drug,drug_66570720,0
dt_P05141,drug,drug_5282426,0
dt_O60706,drug,drug_6476,0
dt_Q8IY50,drug,drug_8082,0
dt_Q8NBW4,drug,drug_19660,0
dt_P23975,drug,drug_6442272,0
dt_Q4G0N8,drug,drug_9808643,0
dt_Q8IVB4,drug,drug_9317,0
dt_Q496J9,drug,drug_5359367,0
dt_Q8NBW4,drug,drug_3035041,0
dt_P08183,drug,drug_14309,0
dt_Q495M3,drug,drug_781239,0
dt_Q9UPY5,drug,drug_2723789,0
dt_Q8NFF2,drug,drug_4591,0
dt_O43868,drug,drug_65747,0
dt_Q8WWZ4,drug,drug_3606,0
dt_Q15758,drug,drug_15624,0
dt_Q6AI14,drug,drug_2771,0
dt_O00555,drug,drug_173952,0
dt_P22732,drug,drug_119176,0
dt_Q7RTY0,drug,drug_11511120,0
dt_O43772,drug,drug_6439461,0
dt_Q9Y6R1,drug,drug_10197,0
dt_Q9HCJ1,drug,drug_18321,0
dt_Q09428,drug,drug_25151352,0
dt_P19634,drug,drug_70695641,0
dt_Q09428,drug,drug_44442376,0
dt_P02730,drug,drug_1638753,0
dt_Q9NUM3,drug,drug_54477,0
dt_Q8IUA7,drug,drug_5289418,0
dt_Q8N697,drug,drug_2782,0
dt_Q9UGH3,drug,drug_35733,0
dt_O95788,drug,drug_68942,0
dt_A0PJK1,drug,drug_65625,0
dt_Q92536,drug,drug_9858379,0
dt_Q6P1K1,drug,drug_6175,0
dt_Q9UJS0,drug,drug_102596141,0
dt_Q8N1S5,drug,drug_60842,0
dt_Q496J9,drug,drug_91687,0
dt_P45844,drug,drug_5281729,0
dt_Q9BV35,drug,drug_70695641,0
dt_Q15849,drug,drug_23204,0
dt_Q92504,drug,drug_447607,0
dt_Q7RTX9,drug,drug_54671008,0
dt_A0AV02,drug,drug_13591,0
dt_Q8IVM8,drug,drug_177236,0
dt_Q9H2B4,drug,drug_119411,0
dt_P53794,drug,drug_25062766,0
dt_Q01959,drug,drug_4266,0
dt_Q8N357,drug,drug_16932,0
dt_P31639,drug,drug_6943,0
dt_Q6PXP3,drug,drug_101211,0
dt_Q9UI40,drug,drug_123853,0
dt_Q9NRM0,drug,drug_6735,0
dt_P52569,drug,drug_24965990,0
dt_O94956,drug,drug_151202,0
dt_Q9H1N7,drug,drug_14805,0
dt_Q92952,drug,drug_6456014,0
dt_Q9H2Y9,drug,drug_100313,0
dt_Q9Y6R1,drug,drug_73977,0
dt_Q9BYT1,drug,drug_25775,0
dt_Q9NUT2,drug,drug_8969,0
dt_P31645,drug,drug_5371560,0
dt_P32418,drug,drug_965,0
dt_Q2M3M2,drug,drug_6438716,0
dt_Q86VL8,drug,drug_10251,0
dt_Q76EJ3,drug,drug_159762,0
dt_Q99884,drug,drug_135491728,0
dt_P43005,drug,drug_10256708,0
dt_Q8NCC5,drug,drug_674,0
dt_O60312,drug,drug_71311757,0
dt_O43511,drug,drug_50313,0
dt_O95847,drug,drug_3371,0
dt_Q5BKX6,drug,drug_126902,0
dt_Q86YT5,drug,drug_118984450,0
dt_Q6YBV0,drug,drug_6256,0
dt_Q4ZJI4,drug,drug_3988,0
dt_Q6AI14,drug,drug_134454,0
dt_Q53GD3,drug,drug_135398618,0
dt_Q6P1K1,drug,drug_7961,0
dt_Q9NP94,drug,drug_68275,0
dt_Q08289,drug,drug_7668,0
dt_P50443,drug,drug_73111,0
dt_Q9UI40,drug,drug_91518,0
dt_Q6PIS1,drug,drug_636954,0
dt_Q6NXT4,drug,drug_24575,0
dt_Q8WWT9,drug,drug_135406132,0
dt_P48066,drug,drug_22318,0
dt_Q96N87,drug,drug_87979099,0
dt_Q8TAD4,drug,drug_66401,0
dt_P55011,drug,drug_2765,0
dt_Q7RTX9,drug,drug_13769,0
dt_Q92952,drug,drug_6809,0
dt_Q5BKX6,drug,drug_5991,0
dt_Q9Y345,drug,drug_58936818,0
dt_Q9UPI3,drug,drug_53229972,0
dt_Q96QE2,drug,drug_71711120,0
dt_Q9NP59,drug,drug_37632,0
dt_P25874,drug,drug_1548994,0
dt_P02730,drug,drug_177964,0
dt_Q9H2J7,drug,drug_110717,0
dt_Q9NYG8,drug,drug_3032915,0
dt_Q8NBS3,drug,drug_6337078,0
dt_Q8TE54,drug,drug_131601,0
dt_Q8N130,drug,drug_122173182,0
dt_Q8N8Q9,drug,drug_54720865,0
dt_P04920,drug,drug_68019246,0
dt_Q8IVB4,drug,drug_122149,0
dt_Q86UW2,drug,drug_10393,0
dt_P50443,drug,drug_16935,0
dt_Q9UNQ0,drug,drug_9297,0
dt_Q8TED4,drug,drug_5311120,0
dt_Q9Y2E8,drug,drug_2790,0
dt_O94956,drug,drug_4616,0
dt_Q8TF71,drug,drug_104913,0
dt_Q9NTN3,drug,drug_9701,0
dt_Q0GE19,drug,drug_3066,0
dt_P36021,drug,drug_9797942,0
dt_P78382,drug,drug_24502,0
dt_Q9Y5Y0,drug,drug_114873,0
dt_Q15878,drug,drug_16131103,0
dt_P30531,drug,drug_9215,0
dt_Q9BYW1,drug,drug_5793,0
dt_Q96N87,drug,drug_5278396,0
dt_Q6NUK1,drug,drug_64735,0
dt_P14672,drug,drug_12101,0
dt_Q7RTX9,drug,drug_15529,0
dt_Q9Y6M7,drug,drug_6456015,0
dt_P54707,drug,drug_60652,0
dt_Q13936,drug,drug_14240392,0
dt_Q9NTN3,drug,drug_123856,0
dt_Q8NCS7,drug,drug_8370,0
dt_Q9BXS9,drug,drug_9822241,0
dt_P33527,drug,drug_5282230,0
dt_Q96G79,drug,drug_6476900,0
dt_P07355,drug,drug_151506,0
dt_O14863,drug,drug_79055,0
dt_Q99726,drug,drug_3371,0
dt_O14863,drug,drug_55748,0
dt_Q9Y6R1,drug,drug_604519,0
dt_Q86VW1,drug,drug_8101,0
dt_Q8TCU3,drug,drug_6099959,0
dt_P35670,drug,drug_65899,0
dt_P02730,drug,drug_454,0
dt_Q04656,drug,drug_636975,0
dt_Q7RTX9,drug,drug_11077,0
dt_P11169,drug,drug_21706,0
dt_P31641,drug,drug_6374,0
dt_Q13336,drug,drug_1005,0
dt_Q8N370,drug,drug_25208,0
dt_P48067,drug,drug_130437,0
dt_Q9NP91,drug,drug_867,0
dt_Q5PT55,drug,drug_5460314,0
dt_Q99758,drug,drug_81264,0
dt_Q99758,drug,drug_154905,0
dt_Q8IVB4,drug,drug_5637,0
dt_Q9HC21,drug,drug_4740,0
dt_P40879,drug,drug_64987,0
dt_P48764,drug,drug_81261,0
dt_Q3KNW5,drug,drug_5184,0
dt_Q86UW1,drug,drug_7020,0
dt_Q96JW4,drug,drug_17980288,0
dt_Q9Y619,drug,drug_92879,0
dt_P48065,drug,drug_101744,0
dt_Q9H598,drug,drug_16123056,0
dt_Q9NYG8,drug,drug_8216,0
dt_Q16572,drug,drug_65923,0
dt_Q8WWZ7,drug,drug_135398651,0
dt_O43511,drug,drug_4775,0
dt_Q99726,drug,drug_5768,0
dt_P20020,drug,drug_9938544,0
dt_O43826,drug,drug_128016,0
dt_Q8TD20,drug,drug_10220285,0
dt_Q14654,drug,drug_2267,0
dt_Q9H2H9,drug,drug_2273,0
dt_Q9H2D1,drug,drug_135520446,0
dt_Q05940,drug,drug_13743928,0
dt_Q96BD0,drug,drug_104802,0
dt_Q9HAB3,drug,drug_14240392,0
dt_Q6P1M0,drug,drug_130844,0
dt_O94911,drug,drug_128862,0
dt_Q969I6,drug,drug_72981,0
dt_Q8NDX2,drug,drug_5281642,0
dt_P12235,drug,drug_6438982,0
dt_P13866,drug,drug_454858,0
dt_O60779,drug,drug_8174,0
dt_Q09428,drug,drug_11658655,0
dt_O60312,drug,drug_4096,0
dt_O60669,drug,drug_4171,0
dt_P46721,drug,drug_126434,0
dt_Q6J4K2,drug,drug_46229072,0
dt_Q9UGQ3,drug,drug_160512,0
dt_Q496J9,drug,drug_5684,0
dt_Q9H0U3,drug,drug_76190,0
dt_Q4G0N8,drug,drug_11167602,0
dt_Q9BZW2,drug,drug_179340,0
dt_O60359,drug,drug_16682734,0
dt_P78382,drug,drug_32064,0
dt_Q70HW3,drug,drug_6726,0
dt_Q96JW4,drug,drug_54680690,0
dt_Q9UHI7,drug,drug_107810,0
dt_P20020,drug,drug_45375808,0
dt_P53794,drug,drug_24812758,0
dt_P48051,drug,drug_160466,0
dt_Q2M3G0,drug,drug_115077,0
dt_Q12908,drug,drug_441922,0
dt_Q8TAD4,drug,drug_7411,0
dt_Q9UHI7,drug,drug_4515,0
dt_Q9BRI3,drug,drug_8996,0
dt_Q9Y5Y0,drug,drug_7970,0
dt_Q6ICL7,drug,drug_44249892,0
dt_Q504Y0,drug,drug_55756,0
dt_P54707,drug,drug_15723,0
dt_Q9UM01,drug,drug_81261,0
dt_Q9BY07,drug,drug_75611,0
dt_P48065,drug,drug_65957,0
dt_O15375,drug,drug_129,0
dt_Q969I6,drug,drug_12053,0
dt_Q8TED4,drug,drug_10958,0
dt_Q92887,drug,drug_440624,0
dt_Q9Y6M7,drug,drug_135409642,0
dt_Q9NS40,drug,drug_7543,0
dt_P48066,drug,drug_75463,0
dt_P11168,drug,drug_104972,0
dt_Q86YT5,drug,drug_9162,0
dt_Q86VL8,drug,drug_4837,0
dt_O75746,drug,drug_73086972,0
dt_Q9UBD6,drug,drug_15906,0
dt_Q13454,drug,drug_93017,0
dt_Q13936,drug,drug_70691388,0
dt_Q6P1M0,drug,drug_2973,0
dt_P55851,drug,drug_11524144,0
dt_O95255,drug,drug_31099,0
dt_P48066,drug,drug_3495,0
dt_Q9BRV3,drug,drug_57508779,0
dt_P35670,drug,drug_80220,0
dt_Q9Y2P5,drug,drug_86863,0
dt_Q02978,drug,drug_5281801,0
dt_Q9Y2P5,drug,drug_31244,0
dt_Q9BRV3,drug,drug_4951,0
dt_P11168,drug,drug_10668061,0
dt_Q6P499,drug,drug_453214,0
dt_Q8TCU3,drug,drug_191826,0
dt_Q86UW2,drug,drug_314,0
dt_Q9H2B4,drug,drug_3862,0
dt_O15438,drug,drug_21897015,0
dt_P48051,drug,drug_24621,0
dt_P48066,drug,drug_24642,0
dt_Q9NS82,drug,drug_9939627,0
dt_O43808,drug,drug_53462828,0
dt_Q96GZ6,drug,drug_3080904,0
dt_O94911,drug,drug_5819,0
dt_Q9BY07,drug,drug_3222,0
