head,relation,tail,label
dt_Q6P4A7,drug,drug_11319217,0
dt_Q96JT2,drug,drug_3028194,0
dt_P31645,drug,drug_7045,0
dt_Q6KCM7,drug,drug_440760,0
dt_Q7RTY0,drug,drug_3019,0
dt_Q9UBY0,drug,drug_454937,0
dt_O15375,drug,drug_6058,0
dt_Q8NCK7,drug,drug_121499143,0
dt_Q9UMX9,drug,drug_6339,0
dt_Q09428,drug,drug_3084295,0
dt_Q9Y6R1,drug,drug_317,0
dt_Q9HCJ1,drug,drug_86137,0
dt_Q9H0U3,drug,drug_5853,0
dt_Q9BYT1,drug,drug_11571200,0
dt_Q9BRV3,drug,drug_24883424,0
dt_Q9H2D1,drug,drug_6450819,0
dt_Q9NUT2,drug,drug_83944,0
dt_Q9BY10,drug,drug_10114,0
dt_Q9UHI5,drug,drug_5672,0
dt_Q9H310,drug,drug_965,0
dt_Q86YT5,drug,drug_5463984,0
dt_O00624,drug,drug_5490139,0
dt_Q9NY91,drug,drug_5978,0
dt_Q13936,drug,drug_5360697,0
dt_P55851,drug,drug_18651161,0
dt_Q8NFF2,drug,drug_6264,0
dt_Q9UKG4,drug,drug_3008895,0
dt_P48029,drug,drug_150610,0
dt_Q2M3G0,drug,drug_26124,0
dt_Q9UHI5,drug,drug_3347,0
dt_Q6NT16,drug,drug_7463,0
dt_Q9UGQ3,drug,drug_2732,0
dt_Q96NT5,drug,drug_11691726,0
dt_Q92581,drug,drug_100583,0
dt_O15403,drug,drug_86278147,0
dt_Q8WWZ7,drug,drug_91683,0
dt_Q4G0N8,drug,drug_8076,0
dt_Q9BRY0,drug,drug_21150981,0
dt_O00337,drug,drug_6504,0
dt_Q9UPI3,drug,drug_4810,0
dt_O00305,drug,drug_57501498,0
dt_P13569,drug,drug_7060,0
dt_P13866,drug,drug_7240495,0
dt_Q96CQ1,drug,drug_168839,0
dt_Q9H2H9,drug,drug_1923,0
dt_Q504Y0,drug,drug_4004,0
dt_Q6PXP3,drug,drug_9950868,0
dt_Q5M8T2,drug,drug_32064,0
dt_Q6PCB7,drug,drug_14676,0
dt_P32418,drug,drug_10742,0
dt_Q96A46,drug,drug_38409,0
dt_Q8IY34,drug,drug_198051,0
dt_Q9NP59,drug,drug_5280590,0
dt_Q14916,drug,drug_4528,0
dt_Q01650,drug,drug_160666,0
dt_Q9UP95,drug,drug_4266,0
dt_Q9Y5Y0,drug,drug_65028,0
dt_P20020,drug,drug_86298,0
dt_O95202,drug,drug_185457,0
dt_Q96JT2,drug,drug_10115,0
dt_Q9UPI3,drug,drug_1868,0
dt_Q92887,drug,drug_15353,0
dt_O95069,drug,drug_80058,0
dt_Q02978,drug,drug_35802,0
dt_Q86UW1,drug,drug_16683006,0
dt_Q8TCU3,drug,drug_5371578,0
dt_Q71RS6,drug,drug_71415,0
dt_O95342,drug,drug_13506,0
dt_Q9NP94,drug,drug_13241308,0
dt_Q15758,drug,drug_46199207,0
dt_Q9Y694,drug,drug_118513932,0
dt_Q8N370,drug,drug_5271569,0
dt_Q8IWA5,drug,drug_5280443,0
dt_Q8WY07,drug,drug_165511,0
dt_Q6PCB7,drug,drug_4039,0
dt_Q9UKG4,drug,drug_8987,0
dt_Q6NXT4,drug,drug_8117,0
dt_O43497,drug,drug_70382,0
dt_Q9GZV3,drug,drug_3081484,0
dt_Q8TE54,drug,drug_21382,0
dt_Q9Y6L6,drug,drug_16756885,0
dt_Q9NSD5,drug,drug_5311432,0
dt_O00400,drug,drug_10328286,0
dt_O60312,drug,drug_389710,0
dt_Q9UKG4,drug,drug_214339,0
dt_Q96G79,drug,drug_5281888,0
dt_Q02978,drug,drug_1271571,0
dt_Q96BD0,drug,drug_104745,0
dt_P04920,drug,drug_1990,0
dt_Q8WWT9,drug,drug_11815492,0
dt_Q9HC21,drug,drug_5281804,0
dt_Q8WWZ4,drug,drug_6321416,0
dt_Q9HC58,drug,drug_5300,0
dt_Q2Y0W8,drug,drug_31229,0
dt_P48067,drug,drug_5281912,0
dt_Q9Y2C5,drug,drug_10458835,0
dt_Q14542,drug,drug_3717450,0
dt_Q8TE54,drug,drug_75921,0
dt_Q9BY07,drug,drug_13135,0
dt_Q9Y6R1,drug,drug_6917907,0
dt_P31639,drug,drug_16654980,0
dt_Q96JT2,drug,drug_146329,0
dt_O60359,drug,drug_12788231,0
dt_O60721,drug,drug_8082,0
dt_Q9UN76,drug,drug_121499159,0
dt_Q96JW4,drug,drug_36511,0
dt_O43511,drug,drug_134612705,0
dt_O95202,drug,drug_69733950,0
dt_Q86UW2,drug,drug_135398739,0
dt_O15431,drug,drug_56962336,0
dt_Q96CQ1,drug,drug_4891,0
dt_Q9UNQ0,drug,drug_74989,0
dt_A6NK97,drug,drug_119387,0
dt_P30531,drug,drug_6850754,0
dt_P43004,drug,drug_3388,0
dt_O60312,drug,drug_471002,0
dt_P41440,drug,drug_118984450,0
dt_Q8IUA7,drug,drug_5977,0
dt_Q9NY91,drug,drug_1794427,0
dt_Q86UK0,drug,drug_8956,0
dt_Q15849,drug,drug_25154867,0
dt_Q00975,drug,drug_178036,0
dt_O15438,drug,drug_129290,0
dt_Q6P499,drug,drug_46926973,0
dt_Q9P2U8,drug,drug_5280793,0
dt_P45844,drug,drug_5838,0
dt_Q9NP78,drug,drug_14923,0
dt_Q99758,drug,drug_16218924,0
dt_Q96DW6,drug,drug_29539,0
dt_Q8NDX2,drug,drug_4679312,0
dt_P55851,drug,drug_5702613,0
dt_Q4U2R8,drug,drug_5284549,0
dt_Q9Y698,drug,drug_71452341,0
dt_Q6KCM7,drug,drug_6436082,0
dt_Q9NWF4,drug,drug_46700744,0
dt_Q8TE54,drug,drug_3408722,0
dt_P57103,drug,drug_11497983,0
dt_Q2M3G0,drug,drug_128017,0
dt_P78383,drug,drug_75949,0
dt_Q92887,drug,drug_2663,0
dt_Q86UD5,drug,drug_1923,0
dt_Q6PCB7,drug,drug_11949652,0
dt_Q6NUK1,drug,drug_5284639,0
dt_Q86UW2,drug,drug_4510,0
dt_Q8WWT9,drug,drug_3718,0
dt_O95436,drug,drug_148189,0
dt_Q9NS82,drug,drug_11660520,0
dt_O95847,drug,drug_5327043,0
dt_Q9UN76,drug,drug_7858,0
dt_P11169,drug,drug_16682999,0
dt_Q9H0C2,drug,drug_21540,0
dt_Q8N357,drug,drug_3687,0
dt_Q9P2U8,drug,drug_163776,0
dt_Q9NWF4,drug,drug_6613,0
dt_Q7RTP0,drug,drug_11962412,0
dt_Q96J66,drug,drug_54758599,0
dt_Q9H0U3,drug,drug_10323,0
dt_Q92952,drug,drug_4938,0
dt_Q9NWF4,drug,drug_17012,0
dt_Q8NA29,drug,drug_676454,0
dt_P48664,drug,drug_135416394,0
dt_O95436,drug,drug_5281318,0
dt_Q08357,drug,drug_37264,0
dt_Q70HW3,drug,drug_8365,0
dt_Q9UI40,drug,drug_5282375,0
dt_Q6T423,drug,drug_6500,0
dt_O75751,drug,drug_79055,0
dt_Q5M8T2,drug,drug_39800,0
dt_P45844,drug,drug_2727594,0
dt_P40879,drug,drug_11238147,0
dt_Q4ZJI4,drug,drug_129247,0
dt_Q9BV35,drug,drug_60750,0
dt_Q9UMX9,drug,drug_26948,0
dt_O76082,drug,drug_105034,0
dt_Q5PT55,drug,drug_73384,0
dt_O95202,drug,drug_165506,0
dt_Q9Y2W3,drug,drug_6212,0
dt_Q15849,drug,drug_65243,0
dt_O95342,drug,drug_25181577,0
dt_O95436,drug,drug_1727,0
dt_P57057,drug,drug_11349,0
dt_P32418,drug,drug_9956637,0
dt_Q8TED4,drug,drug_10281,0
dt_P48751,drug,drug_6329,0
dt_Q9UJS0,drug,drug_10177526,0
dt_Q2M3G0,drug,drug_62705,0
dt_Q8NBI5,drug,drug_9140,0
dt_Q9BY10,drug,drug_5281969,0
dt_Q2M3G0,drug,drug_156371,0
dt_Q12809,drug,drug_10985889,0
dt_Q9Y6L6,drug,drug_114999,0
dt_Q13433,drug,drug_60789,0
dt_P14672,drug,drug_167195,0
dt_Q8WUM9,drug,drug_44595848,0
dt_P25874,drug,drug_46398810,0
dt_Q9NSA0,drug,drug_887,0
dt_Q6KCM7,drug,drug_33039,0
dt_Q14654,drug,drug_54677470,0
dt_Q53GD3,drug,drug_188317,0
dt_Q9HAS3,drug,drug_4775,0
dt_O43826,drug,drug_92727,0
dt_Q15849,drug,drug_8550,0
dt_Q96G79,drug,drug_1795,0
dt_Q96NT5,drug,drug_134264,0
dt_Q8IWU4,drug,drug_14184,0
dt_Q9NPD5,drug,drug_38479,0
dt_O15245,drug,drug_122038,0
dt_Q14654,drug,drug_77918,0
dt_Q6ICL7,drug,drug_6669,0
dt_Q9NRM0,drug,drug_4727,0
dt_Q9NP78,drug,drug_5251896,0
dt_Q9H598,drug,drug_16201612,0
dt_Q6NT16,drug,drug_15983966,0
dt_P16260,drug,drug_4411,0
dt_Q9BQT8,drug,drug_55884,0
dt_O76082,drug,drug_450503,0
dt_Q9NY26,drug,drug_34312,0
dt_Q9BRY0,drug,drug_3687,0
dt_Q2M3G0,drug,drug_269722,0
dt_Q86YT5,drug,drug_340,0
dt_P48051,drug,drug_8955,0
dt_Q9UHC9,drug,drug_3003794,0
dt_Q12908,drug,drug_16061509,0
dt_Q9H9B4,drug,drug_6540685,0
dt_Q9BZD2,drug,drug_9959243,0
dt_Q6AI14,drug,drug_11554,0
dt_Q86UD5,drug,drug_10447834,0
dt_Q6NUK1,drug,drug_15940185,0
dt_P30531,drug,drug_466151,0
dt_P43005,drug,drug_16756885,0
dt_Q92581,drug,drug_24139,0
dt_Q6PML9,drug,drug_160784,0
dt_P78381,drug,drug_2422,0
dt_Q8WY07,drug,drug_445639,0
dt_Q15758,drug,drug_6918638,0
dt_Q15043,drug,drug_54547,0
dt_P25874,drug,drug_185295,0
dt_P78383,drug,drug_193148,0
dt_Q96S37,drug,drug_56841558,0
dt_O00341,drug,drug_5464025,0
dt_Q96CQ1,drug,drug_5311257,0
dt_O00400,drug,drug_5281616,0
dt_O00305,drug,drug_164218,0
dt_Q14654,drug,drug_155094,0
dt_Q02978,drug,drug_3034293,0
dt_P49279,drug,drug_9321,0
dt_Q15043,drug,drug_65960,0
dt_Q6ZSM3,drug,drug_71521142,0
dt_Q86UK0,drug,drug_4913,0
dt_Q96S37,drug,drug_26975,0
dt_Q9UBD6,drug,drug_6439143,0
dt_O75027,drug,drug_124062,0
dt_Q9H2X9,drug,drug_2763,0
dt_P55851,drug,drug_3844,0
dt_Q4ZJI4,drug,drug_5311128,0
dt_Q9NPD5,drug,drug_11240576,0
dt_Q9Y666,drug,drug_76470655,0
dt_P02730,drug,drug_13520,0
dt_Q96T83,drug,drug_148193,0
dt_P48066,drug,drug_4847,0
dt_Q6P499,drug,drug_3129,0
dt_Q9NP91,drug,drug_60835,0
dt_P58743,drug,drug_11596613,0
dt_A0PJK1,drug,drug_5312153,0
dt_Q8TF71,drug,drug_52913524,0
dt_Q96FL8,drug,drug_42626516,0
dt_Q9NSA0,drug,drug_51042438,0
dt_Q14940,drug,drug_3652,0
dt_Q02978,drug,drug_4107,0
dt_P55916,drug,drug_71191,0
dt_Q8WWT9,drug,drug_47811,0
dt_Q00325,drug,drug_25183872,0
dt_P11169,drug,drug_13118,0
dt_Q86UK0,drug,drug_3795,0
dt_Q9UHI5,drug,drug_96118,0
dt_Q8NBS3,drug,drug_55331,0
dt_O60779,drug,drug_12443,0
dt_Q14916,drug,drug_6529,0
dt_Q9BZD2,drug,drug_3743,0
dt_P33897,drug,drug_177835,0
dt_O15431,drug,drug_135413547,0
dt_Q9UKG4,drug,drug_18746,0
dt_Q9BV35,drug,drug_17676,0
dt_P78363,drug,drug_216299,0
dt_Q86UG4,drug,drug_165506,0
dt_Q9BZD2,drug,drug_42396,0
dt_Q9UMX9,drug,drug_65312,0
dt_Q9NTN3,drug,drug_2747,0
dt_Q2Y0W8,drug,drug_102143205,0
dt_O95788,drug,drug_9887053,0
dt_Q6ZQN7,drug,drug_24139,0
dt_Q9Y5Y0,drug,drug_135565734,0
dt_Q3KNW5,drug,drug_72323,0
dt_Q99726,drug,drug_6421295,0
dt_Q6P1K1,drug,drug_16222096,0
dt_Q8IZM9,drug,drug_92196,0
dt_Q9NRA2,drug,drug_133611884,0
dt_Q9BSK2,drug,drug_40326,0
dt_Q9NPD5,drug,drug_439302,0
dt_P20020,drug,drug_10545,0
dt_O14975,drug,drug_33613,0
dt_Q9Y289,drug,drug_9811834,0
dt_P21439,drug,drug_146157542,0
dt_P50443,drug,drug_11210478,0
dt_P50443,drug,drug_16126651,0
dt_P31641,drug,drug_148124,0
dt_P22732,drug,drug_4062,0
dt_Q14940,drug,drug_5489120,0
dt_P53794,drug,drug_11978813,0
dt_Q695T7,drug,drug_9909912,0
dt_Q16572,drug,drug_38347,0
dt_Q9NPD5,drug,drug_53297414,0
dt_O95847,drug,drug_77487,0
dt_Q92504,drug,drug_122739,0
dt_Q9UPY5,drug,drug_25077993,0
dt_Q969I6,drug,drug_10628815,0
dt_Q08289,drug,drug_83242,0
dt_Q9UPY5,drug,drug_122651,0
dt_Q6ZSM3,drug,drug_52918379,0
dt_P12236,drug,drug_6305,0
dt_Q96GZ6,drug,drug_5753,0
dt_Q86VW1,drug,drug_132968,0
dt_Q8WWI5,drug,drug_4735,0
dt_Q2M3G0,drug,drug_931,0
dt_Q9Y694,drug,drug_445576,0
dt_Q8NDX2,drug,drug_4649,0
dt_O14863,drug,drug_21285367,0
dt_Q6P5W5,drug,drug_116545,0
dt_O00341,drug,drug_24139,0
dt_Q8N697,drug,drug_93379,0
dt_Q6PCB7,drug,drug_102445417,0
dt_P57057,drug,drug_16747388,0
dt_Q9NP91,drug,drug_5311067,0
dt_Q8IVW8,drug,drug_16051935,0
dt_Q06495,drug,drug_11650986,0
dt_Q9NTN3,drug,drug_11282283,0
dt_Q9BYT1,drug,drug_129670681,0
dt_Q969S0,drug,drug_54677470,0
dt_Q9UI40,drug,drug_65307,0
dt_O95477,drug,drug_123286,0
dt_Q8NBS3,drug,drug_12309115,0
dt_P54219,drug,drug_115127,0
dt_Q6NUK1,drug,drug_441541,0
dt_P46721,drug,drug_168928,0
dt_Q99624,drug,drug_10235,0
dt_Q8IVB4,drug,drug_11100922,0
dt_Q5TAH2,drug,drug_10065980,0
dt_P28288,drug,drug_76470655,0
dt_Q969I6,drug,drug_5702541,0
dt_P45844,drug,drug_19235,0
dt_Q9NP58,drug,drug_5320686,0
dt_Q9NUM3,drug,drug_5281794,0
dt_Q9UHI5,drug,drug_108223,0
dt_P22460,drug,drug_6436232,0
dt_P40879,drug,drug_126280,0
dt_P11169,drug,drug_71158,0
dt_Q9UPR5,drug,drug_4567,0
dt_P33897,drug,drug_160024,0
dt_Q9H1K4,drug,drug_13330,0
dt_Q9UBY0,drug,drug_19648,0
dt_P78381,drug,drug_25949,0
dt_Q13621,drug,drug_81998,0
dt_Q9BXS9,drug,drug_16131430,0
dt_Q6P499,drug,drug_62773,0
dt_Q9NSA0,drug,drug_7005,0
dt_P57103,drug,drug_16132438,0
dt_P35498,drug,drug_447466,0
dt_P50443,drug,drug_205983,0
dt_Q6P1M0,drug,drug_400769,0
dt_Q9H2X9,drug,drug_19900865,0
dt_Q9H1K4,drug,drug_6329,0
dt_A6NK97,drug,drug_133082063,0
dt_P23975,drug,drug_5364174,0
dt_Q9H2H9,drug,drug_1401,0
dt_Q8IUA7,drug,drug_23666118,0
dt_Q15758,drug,drug_4661,0
dt_P48065,drug,drug_16229,0
dt_Q96G79,drug,drug_4566,0
dt_Q7RTP0,drug,drug_9936746,0
dt_Q8IVJ1,drug,drug_5327,0
dt_Q9Y6M5,drug,drug_73669,0
dt_P48065,drug,drug_4171,0
dt_O76082,drug,drug_3004636,0
dt_O75746,drug,drug_127510,0
dt_O43868,drug,drug_15209,0
dt_P13866,drug,drug_11965427,0
dt_Q9UP95,drug,drug_10091424,0
dt_Q96A46,drug,drug_25154868,0
dt_O75751,drug,drug_5699,0
dt_Q96H72,drug,drug_2726,0
dt_O60359,drug,drug_5035,0
dt_Q9H0U3,drug,drug_61251,0
dt_P02730,drug,drug_26714,0
dt_P41440,drug,drug_10747,0
dt_P25874,drug,drug_23427,0
dt_Q8NEW0,drug,drug_62816,0
dt_O95069,drug,drug_9154,0
dt_Q6ZQN7,drug,drug_4636,0
dt_Q8TE54,drug,drug_3968,0
dt_Q15043,drug,drug_102317882,0
dt_O95528,drug,drug_135409468,0
dt_Q12960,drug,drug_16129675,0
dt_Q8N357,drug,drug_119440,0
dt_Q2M3M2,drug,drug_6093208,0
dt_Q2Y0W8,drug,drug_2351,0
dt_Q8IY34,drug,drug_46912230,0
dt_Q9Y2W3,drug,drug_412,0
dt_O00337,drug,drug_2859,0
dt_Q9HC58,drug,drug_54676478,0
dt_Q9BY07,drug,drug_3280,0
dt_Q8IY34,drug,drug_123865,0
dt_O95436,drug,drug_3647,0
dt_Q15758,drug,drug_134664,0
dt_Q8WWT9,drug,drug_16061347,0
dt_Q8TB61,drug,drug_7594,0
dt_Q96NT5,drug,drug_124081896,0
dt_Q9NP91,drug,drug_10522,0
dt_Q2Y0W8,drug,drug_4205,0
dt_Q8IZM9,drug,drug_11712649,0
dt_P16260,drug,drug_4449,0
dt_Q53GD3,drug,drug_21722188,0
dt_O00337,drug,drug_10005966,0
dt_Q9C0K1,drug,drug_70684,0
dt_Q8IWU4,drug,drug_4115,0
dt_P31639,drug,drug_5282173,0
dt_P35499,drug,drug_6529,0
dt_Q86VL8,drug,drug_463,0
dt_Q9NUT2,drug,drug_5483,0
dt_Q86UW1,drug,drug_5824382,0
dt_Q04656,drug,drug_154730686,0
dt_P22732,drug,drug_11153672,0
dt_P31641,drug,drug_445639,0
dt_O15403,drug,drug_3038,0
dt_O95528,drug,drug_21958071,0
dt_Q2M3M2,drug,drug_80058,0
dt_Q9NYG8,drug,drug_15938,0
dt_Q86VL8,drug,drug_25114442,0
dt_Q9UBY0,drug,drug_24924,0
dt_O75387,drug,drug_13709,0
dt_Q12960,drug,drug_637566,0
dt_Q495N2,drug,drug_83997,0
dt_Q9NRM0,drug,drug_6442661,0
dt_A0AV02,drug,drug_6259,0
dt_Q8IY34,drug,drug_86102,0
dt_Q9BRY0,drug,drug_134687640,0
dt_Q6ZMH5,drug,drug_9847164,0
dt_O00624,drug,drug_6796,0
dt_Q13621,drug,drug_13542,0
dt_Q13433,drug,drug_16722836,0
dt_Q0GE19,drug,drug_72300,0
dt_Q9Y2D2,drug,drug_445576,0
dt_Q8TB61,drug,drug_12934390,0
dt_P56381,drug,drug_6867,0
dt_Q9NS40,drug,drug_3538,0
dt_Q9NPD5,drug,drug_3115,0
dt_Q5TAH2,drug,drug_35020890,0
dt_Q9UPY5,drug,drug_456181,0
dt_Q9BRI3,drug,drug_135402045,0
dt_Q8NEW0,drug,drug_7057,0
dt_Q08289,drug,drug_2078,0
dt_O43497,drug,drug_657180,0
dt_Q6NT16,drug,drug_126688,0
dt_Q7LBE3,drug,drug_5293,0
dt_P56381,drug,drug_442400,0
dt_Q08AI6,drug,drug_1549025,0
dt_Q9Y5Y0,drug,drug_441140,0
dt_Q8WUG5,drug,drug_185904,0
dt_Q14916,drug,drug_11655119,0
dt_Q9H598,drug,drug_6426802,0
dt_Q8IY50,drug,drug_5092,0
dt_Q9NY91,drug,drug_11995,0
dt_Q9BRV3,drug,drug_8082,0
dt_Q5T3U5,drug,drug_5772,0
dt_Q695T7,drug,drug_72710774,0
dt_Q4U2R8,drug,drug_68146,0
dt_Q9H2Y9,drug,drug_5328,0
dt_P08195,drug,drug_38853,0
dt_Q695T7,drug,drug_25423,0
dt_Q9Y289,drug,drug_18519,0
dt_Q9NQ40,drug,drug_11388332,0
dt_Q5T3U5,drug,drug_11706629,0
dt_P55851,drug,drug_5317471,0
dt_Q08357,drug,drug_8216,0
dt_Q00325,drug,drug_456181,0
dt_Q9UPI3,drug,drug_18687754,0
dt_O00624,drug,drug_169721,0
dt_Q99884,drug,drug_14335,0
dt_P41440,drug,drug_5281511,0
dt_P41440,drug,drug_5284537,0
dt_Q9HAB3,drug,drug_108130,0
dt_P49279,drug,drug_44097,0
dt_Q9Y666,drug,drug_2318,0
dt_Q96J66,drug,drug_8534,0
dt_Q2M3M2,drug,drug_9960660,0
dt_Q04656,drug,drug_9803245,0
dt_Q969I6,drug,drug_5146,0
dt_Q9NP78,drug,drug_16759173,0
dt_Q9HCJ1,drug,drug_6918281,0
dt_Q9UHI7,drug,drug_854389,0
dt_Q8N130,drug,drug_9855081,0
dt_P54219,drug,drug_4534,0
dt_Q9HC58,drug,drug_53347902,0
dt_O95342,drug,drug_16756885,0
dt_P82251,drug,drug_5699,0
dt_O00555,drug,drug_6437850,0
dt_Q9H9B4,drug,drug_24480,0
dt_Q01959,drug,drug_6505,0
dt_O14975,drug,drug_9952407,0
dt_Q9HAS3,drug,drug_3961,0
dt_P49281,drug,drug_92786,0
dt_Q96BD0,drug,drug_6324648,0
dt_P36021,drug,drug_2216,0
dt_Q9NUM3,drug,drug_7586,0
dt_O43772,drug,drug_5315615,0
dt_Q9H2Y9,drug,drug_64970,0
dt_Q7LBE3,drug,drug_656612,0
dt_Q14973,drug,drug_68995,0
dt_Q9BSK2,drug,drug_31229,0
dt_Q9UHC9,drug,drug_62959,0
dt_O95202,drug,drug_1342,0
dt_Q96QE2,drug,drug_11466200,0
dt_Q9Y2C5,drug,drug_5371695,0
dt_Q9NY91,drug,drug_108107,0
dt_O75751,drug,drug_5282494,0
dt_P23975,drug,drug_1195,0
dt_P05141,drug,drug_166842,0
dt_Q99808,drug,drug_5283451,0
dt_P02730,drug,drug_3191,0
dt_Q5TAH2,drug,drug_9570,0
dt_Q9NP91,drug,drug_60785,0
dt_Q12908,drug,drug_135398651,0
dt_Q53GD3,drug,drug_133002,0
dt_Q8IY50,drug,drug_25066467,0
dt_Q9UNQ0,drug,drug_443390,0
dt_P25874,drug,drug_6433095,0
dt_Q8IWU4,drug,drug_72466,0
dt_Q8NCS7,drug,drug_71191,0
dt_Q8IZY2,drug,drug_159508,0
dt_Q9Y6L6,drug,drug_33039,0
dt_Q9NQ40,drug,drug_4109,0
dt_P16260,drug,drug_16720766,0
dt_Q9NS82,drug,drug_49830258,0
dt_Q00975,drug,drug_10065980,0
dt_Q8TE54,drug,drug_14782,0
dt_Q8WUM9,drug,drug_44570,0
dt_Q8N697,drug,drug_9955789,0
dt_Q9Y345,drug,drug_1225,0
dt_Q6PXP3,drug,drug_3100,0
dt_P16260,drug,drug_9976892,0
dt_O94911,drug,drug_39424,0
dt_Q08289,drug,drug_114835,0
dt_Q9BZC7,drug,drug_16683036,0
dt_Q14973,drug,drug_6215,0
dt_P11166,drug,drug_126592,0
dt_O43511,drug,drug_71144,0
dt_Q9NSA0,drug,drug_123714,0
dt_Q9NRM0,drug,drug_15758,0
dt_Q9BXI2,drug,drug_8388,0
dt_Q9NP59,drug,drug_115367,0
dt_Q96J66,drug,drug_10742947,0
dt_Q9BY07,drug,drug_6850808,0
dt_O15438,drug,drug_440646,0
dt_Q9UBX3,drug,drug_60749,0
dt_Q9Y2D2,drug,drug_165879,0
dt_Q9BZD2,drug,drug_15378998,0
dt_Q7RTY1,drug,drug_6438981,0
dt_P50443,drug,drug_11697697,0
dt_Q96T83,drug,drug_115029,0
dt_P49279,drug,drug_53319374,0
dt_Q9C0K1,drug,drug_5459174,0
dt_P43007,drug,drug_6439956,0
dt_Q9NP94,drug,drug_154084,0
dt_Q9NP58,drug,drug_6918297,0
dt_Q8WUM9,drug,drug_54722125,0
dt_O00337,drug,drug_44814423,0
dt_P49281,drug,drug_2659,0
dt_Q9UPI3,drug,drug_5478883,0
dt_Q08AI6,drug,drug_5351322,0
dt_Q9Y6R1,drug,drug_1088,0
dt_Q9Y2E8,drug,drug_5284584,0
dt_P11166,drug,drug_283138,0
dt_Q1EHB4,drug,drug_17903,0
dt_P58743,drug,drug_17134,0
dt_Q06495,drug,drug_119304,0
dt_P78381,drug,drug_66542,0
dt_Q9NP58,drug,drug_15529,0
dt_Q9H936,drug,drug_173952,0
dt_Q00975,drug,drug_60789,0
dt_P78363,drug,drug_9859662,0
dt_Q99624,drug,drug_82153,0
dt_Q86UG4,drug,drug_6594,0
dt_Q9HCJ1,drug,drug_6303,0
dt_Q6NUK1,drug,drug_969472,0
dt_O15245,drug,drug_443151,0
dt_P11166,drug,drug_1978,0
dt_Q9NY26,drug,drug_40113,0
dt_Q8IZM9,drug,drug_115205,0
dt_Q9H2B4,drug,drug_220338,0
dt_O15438,drug,drug_91692,0
dt_P57103,drug,drug_11781,0
dt_O00555,drug,drug_7533,0
dt_Q9UBJ2,drug,drug_5312124,0
dt_O60706,drug,drug_167560,0
dt_Q96CQ1,drug,drug_25015,0
dt_Q14916,drug,drug_130345,0
dt_Q86UK0,drug,drug_11583423,0
dt_Q8WUG5,drug,drug_16230,0
dt_P20020,drug,drug_4938,0
dt_Q9H1N7,drug,drug_7430,0
dt_Q9NUM3,drug,drug_16129627,0
dt_A0AV02,drug,drug_213039,0
dt_Q8NEW0,drug,drug_119380,0
dt_Q15858,drug,drug_4235,0
dt_Q8NBI5,drug,drug_5281701,0
dt_Q8WWX8,drug,drug_77337,0
dt_Q00975,drug,drug_174706,0
dt_P53985,drug,drug_16683018,0
dt_Q6NUK1,drug,drug_448457,0
dt_Q8TE54,drug,drug_129211,0
dt_Q96Q91,drug,drug_25012898,0
dt_Q9C0K1,drug,drug_30323,0
dt_A0PJK1,drug,drug_1089,0
dt_P30825,drug,drug_912,0
dt_Q8NA29,drug,drug_9574768,0
dt_P52569,drug,drug_6683,0
dt_Q9UPR5,drug,drug_228987,0
dt_Q96A46,drug,drug_66166,0
dt_Q99726,drug,drug_156419,0
dt_P22732,drug,drug_5345,0
dt_O00305,drug,drug_1674,0
dt_P02730,drug,drug_18743,0
dt_Q8NCK7,drug,drug_122087,0
dt_P43007,drug,drug_73398,0
dt_Q6KCM7,drug,drug_125187,0
dt_O00337,drug,drug_65727,0
dt_Q8TED4,drug,drug_3035,0
dt_Q6NUK1,drug,drug_441597,0
dt_Q9NS82,drug,drug_7638,0
dt_Q96Q91,drug,drug_221071,0
dt_P54219,drug,drug_229295,0
dt_Q9UI40,drug,drug_91520,0
dt_O14863,drug,drug_31244,0
dt_O15375,drug,drug_41376,0
dt_Q9HC58,drug,drug_441328,0
dt_P32418,drug,drug_9851104,0
dt_Q9Y345,drug,drug_5057,0
dt_P54707,drug,drug_60701,0
dt_Q5T3U5,drug,drug_9890888,0
dt_Q13621,drug,drug_23576,0
dt_Q6PCB7,drug,drug_9894653,0
dt_P54219,drug,drug_119176,0
dt_Q6P1K1,drug,drug_6421,0
dt_Q9NY16,drug,drug_1145,0
dt_Q9Y6R1,drug,drug_5283312,0
dt_Q8NFH8,drug,drug_53229972,0
dt_Q9H2Y9,drug,drug_6917778,0
dt_P50995,drug,drug_457678,0
dt_Q00325,drug,drug_6834,0
dt_Q9Y6M5,drug,drug_5455,0
dt_Q9Y2W3,drug,drug_13436,0
dt_Q6ZSM3,drug,drug_135419185,0
dt_Q9GZV3,drug,drug_65625,0
dt_Q8WUM9,drug,drug_67542,0
dt_P78381,drug,drug_991,0
dt_Q8N130,drug,drug_6327546,0
dt_Q6P5W5,drug,drug_8139,0
dt_Q96J66,drug,drug_33584,0
dt_Q6P1M0,drug,drug_405070,0
dt_P13569,drug,drug_129317882,0
dt_Q92911,drug,drug_9841667,0
dt_Q9P2U7,drug,drug_66491,0
dt_P78382,drug,drug_122842,0
dt_Q96FL8,drug,drug_3001322,0
dt_O15375,drug,drug_2017,0
dt_O94911,drug,drug_7224,0
dt_P48067,drug,drug_11157,0
dt_O95528,drug,drug_4039,0
dt_P33527,drug,drug_36326,0
